request_id,user_id,timestamp,page_name,action,page_load_times
f55256f1-010f-4fcb-9d97-dc8eaaf21216,424,2024-10-30 05:01:00,Home,click,4.4355071113208275
eb066e8d-07fd-43b1-8bc6-d83971d8ba0f,236,2024-03-31 15:59:18,Home,view,5.325302722877461
1b7f70ee-2c61-420c-8a6d-e630cde40ce3,526,2024-08-30 09:28:18,Home,view,4.189685946041081
106d73cb-c82d-46d3-aabe-0097ee593462,1014,2024-10-18 11:12:22,Product Catalog,click,2.6870607602335674
4a5a86f7-4e7a-4d40-b6a7-af138dfad6ab,944,2024-02-25 09:30:46,Home,view,4.0234251738222655
b7293dc2-d140-44e4-933a-0f7b97fed175,1908,2024-06-06 03:10:07,Home,click,4.135869964258793
05d9ef7f-0627-4ea1-8135-0bbdb4b2c7be,1141,2024-02-22 07:37:51,Home,click,4.578776306952465
823fd046-55e6-4b73-bd7b-503366527ac9,1615,2024-04-15 21:53:51,Product Catalog,click,5.12907229314677
5152b094-7fec-4058-8147-ddddf472210d,877,2024-04-23 13:13:08,Home,view,4.069405722432016
b37bb839-f29c-4d87-a46f-6e1598230b13,1377,2024-07-01 09:45:39,Product Catalog,view,0.6624475381098507
020f5a78-4ff6-46f0-8d04-345ea98ec527,1195,2024-08-05 00:35:07,Home,click,3.565647583626994
82148a2f-de80-4752-a4f9-dfbf8d30d283,621,2024-01-08 04:14:19,Home,view,2.2806770187366334
1c34d9c8-6860-415d-b7a1-7cd5462caa65,664,2024-08-29 04:33:11,Home,view,3.782361152730889
583b090a-ff5f-4b83-abf9-a82c1674c7fe,1337,2024-05-24 09:41:09,Home,click,1.0966706492684757
bc1de5e8-7cb4-47ca-b09b-cff2baaee559,787,2024-05-08 18:59:53,Home,view,3.723284974217642
4af112da-bc4e-48ca-929e-672994aed711,989,2024-09-14 14:04:54,Home,view,3.767031243760858
3312e00c-cb96-4e8b-9166-18fe1de40c38,1724,2024-04-01 06:26:49,Home,view,3.890547338391039
46b026ea-c83d-45f0-ad91-6fb63a064d24,256,2024-09-20 14:33:28,Home,click,3.3582513298558188
0368a2ec-c20e-4803-b312-b87f1175178c,1061,2024-02-07 09:12:16,Home,click,2.572453822168661
a2d675d6-9ae8-4db9-970d-c1d990ddd5db,1057,2024-08-12 22:32:42,Home,click,3.3302962298332734
01205b12-d501-46c8-a23d-e72680e40f83,405,2024-03-16 03:10:53,Product Catalog,view,4.415247904169257
a4b6715f-3f37-43a7-a22c-8daefc6be634,796,2024-10-11 14:21:39,Product Catalog,click,2.4783659410119316
00e00b29-a7ef-4291-a565-b6854f5250be,116,2024-04-19 14:47:59,Home,view,2.9050160054820107
266a0421-4ede-4de9-9fa2-cdfed1a9cb8a,570,2024-10-26 03:56:37,Home,view,3.2300741334041225
dfc69b96-7507-47ef-9da1-03a7def7cd46,1853,2024-11-10 06:12:09,Product Catalog,view,3.184928252858267
0b434fd3-b5e2-4650-8e82-94ee4e128cb3,424,2024-08-31 18:38:53,Product Catalog,view,3.775531747637594
cbeb47ac-9140-4cfc-9be4-63dea7eddea7,1071,2024-08-04 20:28:39,Product Catalog,view,3.287283485538243
afd7d18e-053f-4ebc-b961-289812bace2a,104,2024-03-10 08:31:35,Product Catalog,click,1.8060605900734135
e9061dfc-1331-4b2b-9dcc-0795e3ce435d,1692,2024-07-25 02:31:01,Home,click,4.31616736620591
0682b2ac-8c82-427c-977b-6713b20a5466,393,2024-10-09 05:26:18,Home,click,3.791169608870916
c0e9c331-d8c5-487a-972f-33861afb6455,107,2024-02-26 23:52:34,Home,click,3.5149496590694356
734c904a-4346-4e87-a9db-769c3682956a,1062,2024-11-10 23:22:41,Cart,click,4.002156335956078
73792927-f891-4e69-b72a-36ac4bfeb154,405,2024-09-15 15:58:56,Home,click,2.5841282025483268
a58cb124-8ebb-47d6-a16b-638a9988aa1e,1499,2024-07-06 20:25:47,Home,click,3.8262632672330197
a755958c-cd1f-4cc8-b077-49229c220413,1909,2024-08-04 04:27:02,Cart,view,1.9448080644927377
3d8b2852-d5d4-4128-8a37-e075b6509e0b,1071,2024-10-17 23:48:08,Home,click,3.1220874350645635
aee886e5-b632-4dba-a911-834bd071568f,1470,2024-05-14 07:13:42,Home,click,2.8143317276182405
42f5b507-a9eb-4348-9e4c-05d809e47e21,743,2024-12-15 17:05:57,Home,view,2.439771374983211
cf25de48-d282-40cd-a441-007fb09d065a,376,2024-03-18 09:15:08,Home,click,3.3120054089277873
27207207-7e89-4e80-ae8f-63045028cec8,183,2024-08-07 23:13:39,Home,view,2.4605865985159245
fa1a4972-d90d-4f29-af08-66f5eb1a248f,841,2024-02-11 19:19:06,Home,click,2.883514783377085
6d5cafad-544e-446f-8764-8105fa913fc4,1902,2024-12-16 11:41:13,Home,view,2.1885760111363575
e08ae2c6-f705-47d3-8e25-7564de481b3f,283,2024-07-31 10:44:28,Home,click,3.581266922804521
b3d3c657-3a35-4b2c-a61f-8ee3e17a1e19,181,2024-09-08 11:49:37,Product Catalog,click,1.8556626178193658
c821de21-9527-44a4-b089-4a4907cc83b1,1091,2024-11-04 16:55:03,Home,view,2.2317577557886605
02bdbb22-c9f6-4c2b-afad-36a80eb8d714,698,2024-03-31 01:07:15,Home,view,3.784725577658708
bd1bd580-91c3-49c5-89b0-2deeedc8ba20,356,2024-09-08 19:29:37,Product Catalog,view,2.6231406370597434
cf5c1659-fedf-4ab2-a71d-d1aeb0b89c2d,1994,2024-04-06 09:00:04,Home,click,3.39257669878463
88bd43da-e296-441a-a1e2-635d4d667b0c,189,2024-05-27 20:15:02,Home,view,4.189125924678506
4936cf9f-7b43-4475-b73e-3b72e021d2c0,1001,2024-01-11 21:16:10,Product Catalog,click,3.315466162867186
66484641-c1c0-4e4a-b8ea-ac36d8233d0b,1516,2024-03-10 23:01:11,Product Catalog,click,3.101784370252495
01caf64c-d23a-4892-8b71-ccab07782860,602,2024-10-19 20:32:55,Home,click,3.380266830320477
d68d3650-2395-4279-82fc-be474315cfe2,1759,2024-06-27 12:46:44,Home,click,2.3269103112521305
187d72c2-1c4e-46cf-bf7f-ae30d72f5f9a,1962,2024-02-14 05:27:15,Home,click,3.462533329193368
71d7a09a-9d4e-4258-8461-acff3eb1cc59,1794,2024-01-04 06:26:16,Home,view,3.3671745760065095
3ec5db28-987d-477d-bc1f-459d464647c3,1274,2024-12-25 02:20:58,Home,click,3.659172575927652
1bf2b31f-a4f2-4e7e-a20e-6bbf6781b899,1591,2024-08-19 07:01:23,Home,click,2.305935025096395
cb31f208-506f-4ea9-a1c4-ab22061c9b18,718,2024-04-05 15:56:03,Product Catalog,view,2.703692447189203
d125b53b-e9de-4dbd-8a4c-c25d8d20e87c,119,2024-08-09 19:51:36,Home,click,3.3444844173914032
cc8b214b-cddb-4ac5-8277-c6326042b473,1843,2024-05-08 10:26:02,Home,click,2.470044874324087
790ab980-d356-4c6f-887f-5a39153bd9ff,1624,2024-07-24 21:07:09,Home,click,1.0601937382208588
15383b42-47d3-40a9-8d2c-1dde6329517f,1695,2024-02-03 18:57:22,Home,view,2.1176753864889877
607deb3a-2ccb-4360-9e5b-65b1a06701ad,985,2024-08-24 03:04:00,Home,click,3.806297361631082
2006f0c4-d5bc-4538-a9ee-6f9e78a8f731,1233,2024-06-14 04:27:14,Home,view,4.004193152770455
c616aedd-c17a-439a-a035-8d80f810f0d6,249,2024-08-26 22:31:38,Cart,click,3.409393286157686
de57e039-1d79-45ca-a0d8-fea9c6c76a28,900,2024-05-16 21:07:15,Home,click,3.6243188893905955
ab6e12df-5a57-494f-8f34-aa1c9c92ddee,74,2024-07-18 01:42:45,Home,click,2.684461911089557
e01b5c02-4c25-4b5b-b8ea-40e163e3c724,1844,2024-02-11 05:39:24,Home,view,5.375054716892066
d1e635be-2b19-46cb-929e-026973dd4aeb,1707,2024-08-12 14:27:03,Home,click,4.283757787659037
8e24287e-6ce9-4e63-8424-cf905fd9e33a,909,2024-05-05 04:16:52,Home,view,2.3348061146024746
5b4c585c-3042-456a-9691-3de9225b39eb,138,2024-03-12 10:21:18,Product Catalog,click,3.2697457034325477
1ea29113-7535-4ac2-b479-c9e847864ee3,1531,2024-04-02 02:55:19,Home,view,1.2861342223141288
42b4cb71-f18a-4e0c-889d-142e181ba641,421,2024-10-31 08:24:04,Product Catalog,click,2.3755446840419414
12f6dad5-4ecd-4c58-8dc0-ebfcb36f60ed,622,2024-08-06 03:26:28,Product Catalog,view,3.510010589736259
6a0918cf-d0ee-47b1-acd7-ed5e23ee8c68,1730,2024-03-12 00:27:47,Home,click,2.3315503743220667
ee944dd0-9ae7-415d-aa2d-b6d01670b177,30,2024-10-26 10:02:48,Home,view,4.205635587556099
2d4b6c23-13e4-4e8e-85e9-4354eb139763,825,2024-04-06 19:14:08,Product Catalog,view,2.626425486557526
cb5dafe2-392c-48db-ba8c-4475388cc099,1351,2024-06-14 03:06:54,Home,view,2.9659538845912246
8ec35f05-14f2-404e-83fd-346ef6353def,112,2024-11-16 22:29:10,Home,click,2.900390574679405
996211b5-6219-4104-914e-40f1339010f3,167,2024-06-18 08:11:41,Product Catalog,view,1.1507284971878664
5fc56bed-7daa-47be-90c0-2f45e883e2c3,836,2024-09-18 12:23:37,Home,click,3.4184489103531988
40597217-809c-4cd2-b891-f4f27bc79985,804,2024-12-04 01:33:32,Home,click,2.2215153556167233
d78048c5-ec36-4d76-ae7f-f7fbb0dd6e1e,1805,2024-11-16 08:33:20,Home,view,1.8696131735640475
c2ce4564-9135-47ea-a133-d969ee467e3c,372,2024-12-29 20:35:48,Home,click,2.8602864938248476
a4065f9f-412b-4dac-961d-894b0a4bd8cc,662,2024-02-03 03:14:51,Home,click,1.7657924502538298
489b63fe-d44b-43ec-b5bb-2f981f9272c3,1613,2024-09-21 11:52:34,Home,click,3.079393495782553
1a93ad5e-8ad5-4901-abb0-eb7cc13f494f,1257,2024-02-11 22:42:57,Product Catalog,view,2.999419581395731
cea754bd-042f-49da-a409-78bd0a19c1a1,1517,2024-10-10 19:13:35,Cart,view,2.1210780935401403
6a11c558-9d29-4cab-b87d-3aa07d30e66a,159,2024-08-20 06:45:24,Home,click,1.8565167005483016
4bb7858e-2618-428d-be47-5fc02acc025a,882,2024-02-15 04:21:54,Product Catalog,view,2.0955399389959104
b0a9411e-50b6-4827-b356-7064228bf94e,1123,2024-10-09 03:16:12,Home,click,4.835311975628914
07939c4f-6e49-4d41-b3c3-a59fe0b04447,821,2024-03-21 22:49:38,Home,view,4.953318035403148
e317bf38-e048-472a-9d3c-61d2b666ad52,447,2024-05-30 09:13:58,Home,view,2.478353859998702
a9dfc1c1-845d-41b6-a86e-fd5c2f415615,1380,2024-09-16 02:45:46,Home,view,1.6352366688531796
a811dbea-d5ad-4509-802a-a6e5c11b57da,1042,2024-02-19 11:18:30,Home,click,4.230321102279193
06c9f8ae-2cc7-4d5d-bdfc-fe6adf0615e3,1769,2024-07-12 09:40:37,Home,click,3.201861297748713
f69c21a4-be19-4d6a-a6a9-95cbb7732a1b,89,2024-11-28 15:16:10,Product Catalog,click,2.6175268464550583
9689f0bf-e492-4be1-8d0b-0ce31de5ec2d,13,2024-07-17 02:42:11,Home,click,3.134865627992038
c89cf1d1-cdfa-4bd9-8764-f98d6bb29bf0,1110,2024-10-14 10:56:59,Home,view,3.6237767889885104
f9edfae2-d17c-4b00-a959-1e74062ba39e,484,2024-12-18 15:05:18,Home,view,3.7021384706158353
d3577fbd-06f6-4cde-8b89-bb8a12291449,1736,2024-09-30 16:58:22,Home,view,2.9363246240258905
8bf45c27-fc81-4bcd-b630-4c88af718ab1,1129,2024-06-29 09:35:37,Home,click,2.4776279734046165
ce842505-af59-4fac-ab73-af974dc5ee24,433,2024-01-16 02:54:58,Home,click,4.083342066640286
3b925dae-31d6-4678-a0f4-22f03dd1a957,1055,2024-09-16 06:52:25,Home,view,2.415742832627741
93ebaffe-c52f-4f6d-a04d-3f7b7f53c45b,797,2024-06-02 08:55:12,Home,view,1.222676663418096
83884f73-9fca-4c30-8602-554292470573,86,2024-06-04 17:31:27,Home,click,1.5437396337564366
ebfd69df-c863-4ae4-aebf-8b78b78293c8,772,2024-07-14 22:32:15,Product Catalog,click,3.698276286209779
31320ceb-d8ea-4069-ac0d-d15d9098875e,1062,2024-05-16 17:35:33,Home,view,5.520218513839624
658e47f0-a373-4b18-bec6-e0f45d62aa46,318,2024-03-14 15:10:34,Home,view,1.4861970196406398
de0ff3d0-8bae-4ccc-942b-9adf53f50f7f,388,2024-06-30 22:26:54,Home,view,2.394255856443553
bc2ae4fe-9c40-4841-9087-f37665c5da11,1255,2024-11-22 20:58:49,Home,view,2.0919803530518326
a7cc5b24-1d2d-478d-a599-0d4ee5b6935d,1611,2024-12-10 10:59:54,Home,view,3.6368228685471653
1833f54e-6990-4645-8a36-73984fa672a1,1266,2024-06-24 21:47:40,Home,click,1.8753301863073275
05d94301-259b-4dab-b771-5cc3fe54d8a0,932,2024-01-18 04:02:34,Home,view,1.830042154983973
63cf51af-8b47-41e6-93c5-bf503f29cc0e,679,2024-01-10 05:10:40,Home,view,1.9626701443515442
44e09bbd-bc56-4a8b-b216-afc5583e19d2,919,2024-05-24 12:54:16,Home,view,2.812290479961408
e469f9bb-e24c-4a1d-9fd3-005689ecdfa5,51,2024-12-15 06:44:03,Product Catalog,view,1.7114448654628176
cd3f1820-1aef-4d4e-a518-4654347ca310,1427,2024-09-14 13:24:12,Product Catalog,view,4.19102283346927
650e7560-701b-4154-9c98-f0e8ceae422c,1385,2024-03-08 06:52:08,Home,view,1.4841913299359395
db7c2928-9141-4517-b7bb-3f409af91d57,799,2024-05-22 00:13:03,Product Catalog,view,3.2691771059710453
2888560c-09a3-43db-9030-f4190ce21bf9,1033,2024-08-24 15:59:00,Home,view,1.6165320963353573
326ff840-daa2-461d-951a-7e7de6a02e5c,1502,2024-04-10 21:27:16,Home,view,5.0248139497674424
1f851aa9-3b4d-4c46-9ea4-e1d2efeec7b1,486,2024-08-24 11:56:30,Home,click,2.4116931972229825
9b64e0fc-8d6a-48e4-a6e6-69625b7ec7d2,663,2024-10-24 12:50:17,Home,click,2.8755892341319345
ac60c9f5-8322-43ae-a5ab-35e19a75a9e8,278,2024-05-21 06:34:37,Product Catalog,view,3.3439718171962887
81bfbffe-c826-4356-aa54-6bc14245a274,1157,2024-09-08 06:14:49,Home,view,4.745168394616392
71d14a8b-e267-4d77-bb9b-116525802a26,751,2024-03-02 15:10:27,Home,view,2.085704035805901
740bb785-7b3a-458a-a157-005216e452af,1564,2024-04-15 19:39:11,Home,click,4.428078474714703
72590c23-716d-4e81-a5a8-833e87026367,898,2024-12-01 12:03:46,Home,view,3.833240981650965
3a0a31a4-4177-4dfe-a245-c5dfec7ec26d,1247,2024-03-23 01:55:07,Home,view,3.1828791204563776
b96eb575-cd38-450a-ae31-48398a648c20,388,2024-01-11 23:41:32,Home,view,3.9984665857294037
20d0f79b-f3d3-441f-964a-5a0bbf7823fc,501,2024-03-29 23:24:21,Home,view,3.317278040188253
7d2ae717-eabe-4168-83bf-8e46ff78022e,115,2024-05-07 01:45:13,Home,click,3.2581484374250733
7a143977-a467-4113-af8f-2df5a1bcf49a,1683,2024-07-28 09:23:52,Product Catalog,view,2.708672615154712
3a7a69cd-1c10-4e88-a2a5-ae71f75d5b43,523,2024-05-01 06:00:50,Home,click,3.114569559013979
9ce2165f-4a39-4ac9-860e-30a1e726c3e0,1027,2024-10-15 23:28:18,Home,click,1.7821323458413438
73cf8a31-c1e4-4aea-b718-bd182587439b,122,2024-06-29 20:54:52,Product Catalog,view,1.602186480670402
11b347e1-5e65-408c-baa8-7678ba50ed28,479,2024-01-08 08:15:54,Home,view,2.177583265743838
775bd072-9d66-4f68-aa4c-d95bee714d1b,1421,2024-03-20 10:17:34,Product Catalog,click,3.6619217691140458
6724e09e-5deb-43e9-9b9c-87d395e084ed,404,2024-06-16 22:25:28,Home,view,2.108593735760316
b4a38e66-9626-49e3-962e-870420d1f118,236,2024-09-19 04:14:15,Home,click,1.6425273869476371
b4abb033-de62-4b23-bad9-6d2a300b5563,1139,2024-02-04 12:01:07,Home,view,2.9599808020804836
d22b9733-df18-47c5-a5a2-e33e497b841a,1599,2024-01-05 03:29:42,Product Catalog,click,2.793044651180013
2fc88218-3105-4fbb-84f9-8b77c6d77076,747,2024-03-29 22:11:09,Cart,click,2.2327570921257216
3ded3a48-fa0c-4ebf-8897-f1eb7e10a7bc,340,2024-06-08 18:59:17,Home,click,2.6413862555349237
0f975ae3-902a-4464-96e1-d26d55844fa5,472,2024-05-26 10:25:22,Home,click,2.713860544837933
5e9b7fc9-2223-4351-aa06-2e6cb18537d2,197,2024-12-25 08:13:26,Home,click,3.132332264003141
11a746b8-58a3-40f6-9ee6-d7960b2375fa,460,2024-02-04 06:41:52,Home,view,3.953961406452637
a84e21d6-6680-4dc1-89ae-aa55e9102188,1549,2024-08-06 23:36:39,Cart,view,3.6698477067599167
988c6653-c0e6-475f-b6b7-b6cafea18f06,1491,2024-02-23 23:14:09,Home,click,2.399444750379732
f75a2443-9601-4b11-a149-e78decb23a68,517,2024-05-20 19:51:03,Cart,view,4.846016611446217
a2e2746f-41ea-46a8-8981-59e6a2aa63a4,1075,2024-04-14 10:04:56,Home,click,2.159474199448681
614803d9-7bda-4ec6-8d8e-9290253da2c1,1249,2024-08-08 02:03:49,Product Catalog,click,3.458493005152493
7e2d8337-bf21-4130-82b9-9ec673c18294,1718,2024-11-16 06:02:12,Home,click,3.0557687446833834
c7ffed80-6b32-4e27-9557-1eae0687686b,1913,2024-04-11 02:10:09,Home,view,3.250728571050474
cd919098-f5fd-4fa7-92ee-1a2a4f3d5ba4,1120,2024-01-23 07:27:06,Product Catalog,click,3.4447810021675274
bbf98a37-43f3-4cdb-80f6-b7f91d4582d4,1764,2024-06-30 20:24:16,Home,view,3.824817060048339
0518efa1-7ee7-452c-8278-e611354ffdd7,1236,2024-12-05 22:14:29,Home,click,3.326919329850833
6bacf004-a9e6-4b73-9a15-6517808bc898,408,2024-09-12 09:24:21,Home,click,2.238584673800787
1045135d-0db4-4c36-9335-567a32e004e4,410,2024-09-06 03:11:57,Home,click,3.0166067977735147
d9b87f22-d689-47f7-85be-b6c8517cc220,1319,2024-05-07 00:55:51,Home,view,2.052584170449196
08d98f73-17b9-4ecb-b522-c3f0ad70681e,166,2024-09-21 22:09:23,Cart,click,2.985247521382644
e75ccea2-69ae-46e5-b4d8-f34795e05481,1505,2024-04-05 13:33:12,Home,click,2.7271135462911587
543fcd13-8a27-4131-916b-0be4cb6edb53,480,2024-11-06 03:45:23,Home,click,3.6179230992564255
001a9e3e-3e7e-4464-9a42-9eaab726a2d5,1517,2024-09-23 20:25:38,Home,click,2.4474803051434755
5f774fe6-6711-448b-b93b-68d28fbba486,1730,2024-03-30 21:43:48,Home,view,2.6019168654390032
8e3f10a4-a806-4847-acec-f4bc79db8727,815,2024-03-03 01:47:27,Home,click,1.9893128917135663
0ee3a1b9-eb0f-46a1-99b1-33cea7cf81ff,1045,2024-05-30 14:32:50,Home,click,3.8192451257447964
f02b6f04-161e-41d1-b9ab-6b2793e322d3,1383,2024-08-02 07:04:28,Product Catalog,click,2.297717633143458
7d0ef962-f9b6-4266-8471-c500a5def1dc,766,2024-03-22 16:39:24,Product Catalog,view,2.6440306315776905
25f3374a-ea43-472b-97ae-d314d18d4cf3,530,2024-05-25 20:24:35,Home,view,1.7793641563422755
52efe390-d790-432d-8961-06c79fd844cf,1480,2024-01-06 19:26:25,Home,view,2.7687597940557462
0d0139f4-03fd-4f2b-9a00-e9f20d778a21,232,2024-03-31 08:45:26,Home,view,4.362992578057624
29203add-fb80-40e4-ba1c-5cefa758c8c0,977,2024-09-08 04:26:44,Home,click,2.577419733268164
177eba64-5cf4-4c48-8529-4d1e105020ff,1017,2024-09-06 14:00:23,Home,view,1.1489738766556632
ee7ce1e4-d5a0-4626-b601-603d311dc2ee,713,2024-05-28 20:22:57,Home,view,4.211640965891647
2ea59bc5-3c22-4473-be14-ae61524fe880,588,2024-11-14 17:15:54,Home,click,2.843966753583593
e5d47c47-70f0-459a-810d-3f06f398691f,715,2024-05-29 15:44:49,Home,click,3.8303045435002097
34c68150-b6ab-49ed-9824-c4d3a5ebe156,1040,2024-11-02 15:44:53,Product Catalog,click,2.5301217731237102
72dae78b-1106-428a-a4f6-b5fe7f7d3e76,484,2024-01-03 03:10:59,Home,view,3.2742481095728495
af91bbb1-dae3-4aa1-b151-66a42a98dec6,1467,2024-06-26 16:14:51,Product Catalog,view,1.3968100991719004
37a9485e-479f-4309-9f40-c83cc435c233,1620,2024-05-14 08:15:11,Home,view,1.9899513039643535
9342d24c-3001-4191-bba9-51615e4711ea,32,2024-12-26 00:51:03,Home,view,3.5138883732821604
6ad7c567-c9bb-4ccc-9a15-90e9955636be,1817,2024-02-23 10:07:13,Product Catalog,click,3.0074892618742735
4b657556-815c-42fd-806e-f97fd52c497c,26,2024-09-03 11:43:03,Home,view,2.570187136495795
819d7110-bd86-49f2-9c95-bfc8d2016a74,1510,2024-12-19 17:54:14,Home,click,1.378944760067936
e38ce7ab-3e03-4f53-8f78-0eb4a2e7426c,1234,2024-11-13 18:11:52,Home,view,2.253396065796544
badbca02-ca5e-4223-bb3c-2da3106e346c,933,2024-09-07 16:39:31,Home,click,4.453857666173066
ea7b9c33-3ffd-460f-b618-fde8a4f0650f,1862,2024-03-03 04:35:56,Home,click,4.254020528241782
1ec5326d-3720-4262-ab86-0e7f66e39d5e,1548,2024-01-24 06:37:12,Home,click,3.285875644874355
83eb43ff-aabb-4b20-a37e-5fee42c4eb4f,739,2024-01-06 12:17:10,Home,view,1.9369363907459705
4da90242-60c5-497e-8033-7e4eb55452f3,763,2024-08-02 18:59:14,Home,click,2.379461619982804
4b22b992-2778-4835-841f-9ddec63935f9,1298,2024-10-15 22:12:44,Home,view,3.6037964500276427
99089a2d-014a-40a5-a0a4-57421f2e911b,1081,2024-12-28 10:36:00,Home,click,2.30059294031762
b94be5b0-2577-4d96-8f88-fa1f710a536b,802,2024-01-21 21:55:09,Product Catalog,click,1.8412185747450227
52f4cfd7-0a13-4167-b134-c3f51a56b4cb,210,2024-09-13 11:04:49,Home,click,2.1545628960707512
8931b259-239a-4b26-98b9-afedbdeb2b89,338,2024-04-11 22:08:47,Home,view,3.927294553803844
f152badd-28f0-4590-bb3f-b380c82aaf13,1455,2024-07-30 21:50:18,Home,click,2.0988960248986057
67d9f437-29f9-4964-a38a-5daae6352c70,941,2024-11-27 21:40:02,Home,click,3.0304730434631666
19d41fb0-4b5b-44b6-95a9-a329fcd61fac,734,2024-12-11 02:38:23,Home,view,3.333258556779784
a8aef157-38fb-4c8c-84fb-cfcaaa9baf07,1029,2024-08-14 19:41:25,Home,view,2.3213108220187966
4a56f08a-0fae-49f9-b4aa-b19515330440,950,2024-10-29 06:45:57,Home,view,4.15559303343149
9dc23211-97d2-4aae-a537-c69c1cef61c5,269,2024-02-05 16:39:28,Product Catalog,view,1.156644070920998
1f75455b-c0e7-4cb5-bd43-48347ae60be3,1344,2024-02-13 12:06:47,Home,click,2.778064283052176
4b0c1cb1-a8a0-45be-bef9-0cba32ca58b4,620,2024-01-17 14:15:59,Home,view,2.649749707716512
39ddb15b-4d6d-44b3-9d12-56ce394fc54d,1623,2024-08-27 17:57:12,Home,click,4.783275731544718
b2677438-f49c-407c-bef5-75887a2f07b4,1405,2024-05-19 22:42:27,Home,click,1.8190815051619582
9c847a8e-fbc8-4828-bed3-e40fcfd9e5d1,441,2024-05-06 01:05:21,Home,view,4.035757417033601
407b63eb-17fc-4cdc-8714-5b2c21cd70b0,631,2024-03-17 12:34:25,Home,view,2.5022755429068173
6c8b7397-b927-414b-995f-ae0da12b9a54,1115,2024-08-08 11:18:30,Cart,click,2.9114363243861723
5d3e0fe9-e22c-4a33-97c9-abda290ad2f2,1251,2024-05-07 13:48:37,Home,view,3.9286562023800013
b0a3f07e-1d43-4b07-8e7a-eef8b80a2677,626,2024-07-05 21:20:44,Home,view,2.6769849134248833
f4f73473-754f-4d52-828f-69b9a019dea4,945,2024-12-07 21:01:11,Home,view,2.2081177395537344
49a9d25a-3475-486b-a66a-1c4c456e31e6,1775,2024-10-21 01:37:39,Home,view,2.2219343838183896
99cd48a3-fe8e-4e47-8bc1-1a1f325107bb,1534,2024-01-31 04:58:01,Home,view,1.6800552052361737
cec83297-7031-4994-b58d-d5ac96e1b32c,1060,2024-12-11 17:36:53,Home,view,3.2425716455713376
c9f04b91-f5a5-417b-b09e-9a8f2f048e34,158,2024-08-13 04:41:34,Home,view,2.789294971824912
650d68f1-d9f5-40c1-99d7-2e8261a2a1e0,1851,2024-02-08 18:47:10,Product Catalog,click,2.590958332387368
ab5134a0-a072-4808-981a-c2620a673a2f,995,2024-09-23 05:21:46,Home,click,2.1129196293586676
127c7eb4-31b3-46ef-9647-2a9464f03e82,1919,2024-01-08 21:19:27,Home,view,3.1768515695712383
544259b1-eb5c-4533-8a25-12adc6b13ede,368,2024-03-21 18:54:54,Home,click,1.4700975323891905
b470587a-45ad-44c3-88e1-2936c7b5beee,1368,2024-02-29 15:53:36,Home,click,2.580591570581003
0fd90e28-0df5-4188-8e10-e9b0d10689df,75,2024-09-03 09:40:09,Home,click,1.9060653853816556
4e9a527c-aa07-4a50-b770-ab1c007363f3,395,2024-07-20 12:46:19,Home,view,1.8574893977437514
6d279f6e-4c5e-46ef-9b8e-c325ebb2a87f,400,2024-02-05 18:29:44,Home,click,3.8159983515066482
22b92576-1373-4473-b483-c9ec55b4b905,1172,2024-12-29 11:03:19,Home,click,2.874344834275526
831d7a22-7bef-487b-9b2a-c09718cc9562,746,2024-09-16 17:11:50,Home,click,4.30182610082791
585b1010-0641-4799-a57f-5b509a99c694,1614,2024-05-08 16:06:30,Home,view,2.7051723340746707
c4c648ce-3584-4964-9301-7bc4da52e05c,676,2024-11-24 17:21:17,Home,view,2.777237313288721
b458c0bf-29be-4e95-a5e2-a0dc1d4d71f9,333,2024-07-18 05:34:32,Home,click,3.0963014220378895
ee146031-07c1-4ffd-a1a5-3ee6fcced7aa,792,2024-03-12 18:38:34,Home,click,4.307520725117048
66b1f973-4db2-4cb0-838e-7d292f479c21,578,2024-06-18 18:58:32,Home,view,2.3810704122602413
b4475a74-8854-49f3-ae8c-e9d027c0f736,1596,2024-07-24 10:10:12,Cart,click,0.46640309568412075
2909ee6a-be05-4722-b1ac-9380f1020eb5,360,2024-08-13 17:44:38,Home,click,2.3047990739677133
939bc108-ec25-49e2-b772-d0dc08df48d3,1690,2024-09-15 06:05:36,Home,view,1.767108010937779
69a3e1e3-03c3-433b-84d8-82ddec5303bf,451,2024-06-18 12:20:10,Product Catalog,click,1.3092176491475145
6edda97f-8397-4138-b408-33ea2b284940,55,2024-06-18 14:55:34,Home,click,3.475090671853769
2d617bba-d3a0-4dd1-98ab-425896d6e8d6,1233,2024-10-22 05:16:51,Cart,click,2.986835615373915
a4301970-2d84-43b9-941a-2e39711a76a6,1849,2024-04-22 09:22:32,Home,view,2.259661763121484
1b209d89-afb6-4311-8824-905c41164fcd,597,2024-07-14 13:43:07,Home,click,2.128620697187182
5daeea32-f582-4896-902b-bb1986a50b70,1287,2024-07-23 00:33:32,Home,view,2.478627865514186
2950e3d4-abaf-485f-b8cc-0be148257620,1966,2024-07-25 16:44:48,Home,view,3.1451514165825687
c5ee2196-76b7-4f8b-8552-0ce46313ef2b,597,2024-12-25 00:10:48,Product Catalog,view,3.8058817649957746
602450cf-e38b-4341-9e7b-8611a98b8184,1846,2024-02-24 00:22:14,Home,click,1.7858137482950978
fed29cca-f6b7-4d72-9a5e-91829077c76d,1822,2024-05-09 04:50:31,Home,view,1.9772478979125312
