request_id,user_id,timestamp,page_name,action,page_load_times
25ca554e-f61f-4cba-beea-70bd052420c6,1573,2024-08-15 22:02:11,Product Catalog,click,1.9235221553551494
ebbf3a41-f19f-4dab-a1b7-10beed194b81,5,2024-01-07 04:41:22,Product Catalog,click,2.437900038893918
9f1de23c-62f2-4f9f-ba84-6f2be0f09dcb,421,2024-09-17 00:05:37,Product Catalog,view,1.2309290069158616
2660acd3-5cd4-4462-ad70-70a631d8ba20,909,2024-06-22 22:38:51,Product Catalog,view,1.3655291506173681
54a52a65-b97a-492d-b61a-5c1622d60be0,595,2024-05-29 14:10:54,Home,click,1.8192718864569075
85c208bf-5084-4967-92e2-cb0df4fa34e2,796,2024-08-03 18:46:08,Home,view,3.2899672142810417
0cf245c6-3f0e-4c5b-a601-d411b57fdf95,630,2024-03-20 19:01:20,Home,view,2.092634814860557
40820b19-967f-40ce-bc56-36e554625ef8,1026,2024-06-24 21:39:07,Home,view,4.557483586643708
42ad53f4-faee-4b8d-923d-c52bda5ea137,1540,2024-08-17 04:31:32,Home,view,3.107895663114402
2871627d-afe9-4f5d-b116-6d3a8d0d673c,249,2024-01-09 22:00:25,Home,view,4.243553703006651
0a9ead6e-095b-4a8c-9487-80305cbe81e7,315,2024-11-08 11:43:54,Home,click,4.349708847884408
bf7178d3-7703-44f0-a387-d211f5247266,1405,2024-01-23 21:52:07,Home,click,2.473084135684275
e3db7e90-a933-4156-aa81-e0421c6ba224,1620,2024-12-10 09:08:22,Home,view,1.6948182526338806
7949bd7b-b096-4269-ba3c-c623675f6061,1347,2024-04-06 07:58:10,Home,click,3.5940152007395536
c383ca78-ebce-4019-b8c9-0214a5476af5,421,2024-01-30 03:41:09,Home,click,2.3940665007276563
f829f50d-53e0-4532-af32-dd90519aac19,335,2024-10-19 17:04:21,Home,view,4.781944519686602
1c307443-32a6-41ae-9160-f55f46ab83c4,525,2024-03-17 18:17:03,Home,click,4.036790766916751
ba9b1383-bddc-491e-a215-2fff79c5e3fa,1536,2024-03-20 23:03:50,Home,click,2.9263138102393853
9e9c93eb-91a6-479e-8c8a-417c099ec181,1203,2024-09-02 16:57:35,Home,click,3.215451333961151
72469b6e-ecf1-407c-b74d-f2f445854da3,109,2024-10-19 00:15:18,Home,click,2.816263429239283
c2372af4-7323-4ce5-80f9-146f4bba134d,1742,2024-06-27 05:04:32,Home,click,2.5997727818181486
b5ac94e7-2223-4368-9ed6-959111a582bb,1623,2024-09-13 00:59:01,Home,view,3.626566955502918
393ddb2a-4ef9-4b06-a849-cfdf9b6cff24,185,2024-07-21 18:58:26,Product Catalog,click,3.8822090431900103
40285e39-eb1a-4265-bd7b-416251915daa,758,2024-08-15 03:48:31,Product Catalog,click,3.664845751941248
8cc27f7b-6c32-47d1-ab1a-c6f002c6fc9c,666,2024-02-14 18:47:56,Home,click,1.7906785183530722
3903910a-cd88-4c3f-bb50-23bb9fb272bc,90,2024-05-11 18:14:02,Home,view,1.9924312186454167
2f4fb852-fffa-467d-9b56-4d910028e24c,1723,2024-10-09 22:37:43,Home,view,2.3679399747323835
86c0bd32-a469-4212-b064-e6a56826134b,1036,2024-03-22 01:59:21,Home,view,3.173213921734901
eaf67145-f9d5-40cf-8b1b-db8fa83bb0a8,875,2024-08-13 07:51:47,Home,click,3.056798739212059
10bd0a9b-e82c-4d9e-b923-81af2e128f5f,743,2024-02-07 01:43:31,Home,view,4.592078445983602
f7ebde4e-0e5d-4d75-9f6b-9af19af55342,1346,2024-04-30 23:05:05,Home,view,3.053032115752113
ab2f8ebc-068d-4937-beda-c582e3095aaf,631,2024-06-04 08:35:24,Product Catalog,view,3.4253972999990636
cdec21ec-9278-4b76-80b3-acc62ce1a4f7,878,2024-03-19 19:41:50,Home,view,2.746985293903324
869b952d-77d1-4adb-b5ed-469e72b987e4,312,2024-10-09 06:36:35,Home,click,2.6996008400771756
1716f08c-4786-467f-aa08-1e260309ca93,1869,2024-05-06 17:14:44,Home,view,2.023300904020168
af837cf0-1dc9-4da0-9aa7-32d0c248b911,1779,2024-07-12 05:05:16,Home,click,2.4055264307147413
743f2c46-40ed-4a86-9f86-32bfa90b6271,428,2024-03-31 03:58:12,Home,view,2.979734207736706
0ca08ee0-3cbe-4ff1-ad07-90fe7ac2b922,845,2024-08-22 07:31:06,Home,view,3.053697960088986
b84e4fbc-eb6d-462c-9285-e416fca563ad,1164,2024-09-26 22:44:11,Home,click,4.217779922903798
41ae0be4-4957-4287-bfaf-562fbb55c4a7,877,2024-02-16 12:48:42,Home,click,1.5411002145686559
8b818367-8e7b-4797-b03d-6b02767491f0,1936,2024-06-17 05:22:16,Home,view,1.3469849292487202
9c321a35-f7ab-4a49-9695-c7c6793f1e77,757,2024-08-26 05:52:01,Home,view,1.1885787634362381
0792d85d-ea36-45ab-bfde-a279304362e4,482,2024-09-30 21:10:37,Home,click,3.6650763752808517
09a3c9bb-e24c-4298-96a4-fc5d9be05d4f,41,2024-09-27 09:09:56,Home,click,1.6884433030313408
06069087-468b-48a6-b003-7fd241f85c32,445,2024-03-07 11:54:59,Home,view,4.841556437007542
603f4547-d720-4ad0-bfea-c56ac332b8eb,1297,2024-02-01 23:53:42,Product Catalog,click,2.8038703431275
191f73d3-5ee2-4473-b2c9-082618dabf0c,1058,2024-07-07 20:35:52,Home,view,2.5898060398835305
229604f5-e441-475a-afb1-848b86298607,857,2024-12-22 05:31:41,Home,view,0.8034402245577068
f4936187-97ae-4455-b13d-9c01e6317a3e,811,2024-01-30 13:37:46,Home,view,4.04488019448282
21cc756d-c3c8-40df-835e-d7622ef306bd,1070,2024-12-26 18:23:36,Product Catalog,view,2.816983938867109
7d233467-1459-4c5c-b607-9f809ad6a92a,80,2024-06-23 07:00:35,Home,click,5.997934273239554
349009c4-c78a-4cf7-86d9-2a34562ea151,82,2024-10-31 05:58:25,Home,click,3.6485594486677018
94e9f109-9b78-4c78-8a56-c929fb0d77c2,1938,2024-02-16 15:10:51,Home,view,2.378405972083793
9f594e91-4a8f-4220-87e3-1e9edf0ec77f,1849,2024-12-08 05:55:49,Home,view,3.010432624130865
90307b0f-f4fc-4103-8559-b99374ce0243,463,2024-07-17 20:51:14,Home,click,2.7090553293484625
4e7a94f3-fdf6-4bcb-9850-bfca732778d2,1813,2024-03-17 13:59:15,Home,view,3.018961394601905
90e17a92-405c-40cd-8b17-47da06c2f238,701,2024-01-22 15:03:22,Cart,view,1.0973516615263603
647503bb-a3dd-4a66-8c40-ade95702dcc5,661,2024-08-15 00:06:06,Home,view,1.9289480518197388
67ad7a29-c86f-4a6b-b271-b3a2f7fe5794,502,2024-04-07 19:23:38,Product Catalog,click,3.7362039053800142
95c23693-4abe-4bf1-9863-2326e0141aad,1038,2024-04-28 10:01:37,Home,click,3.6296456712535052
689500f7-9b0f-4019-9f4c-7d23aba7ca0c,1517,2024-12-07 13:24:26,Home,click,3.1729734273680177
652e52e3-9e58-4ea3-bde4-7f080fa02d8a,671,2024-10-27 16:19:40,Home,click,1.5183240681348769
367ab8e6-35e8-46a3-9a25-16553678d0ed,741,2024-08-17 02:27:47,Home,click,1.967307052238576
9ffefeb9-e7af-406d-8524-8859779481f4,950,2024-01-07 00:59:57,Home,click,3.106772126289181
29288bfe-29bf-4ed6-97c5-25a4e587d4ca,987,2024-04-11 05:05:58,Home,click,3.6428579702665944
b6f7cab2-9f0d-4fe2-974f-214ebbd962e7,33,2024-01-28 01:33:35,Product Catalog,view,3.64451650419516
d9a949f1-cf88-4c9a-9848-682815deaad8,1455,2024-07-29 21:03:46,Home,click,2.5117935871175234
6a2105f1-9d3c-4852-96a9-8d68cb43bf8d,1085,2024-03-08 21:50:39,Home,click,4.873334143899542
982b4963-8140-4b06-8ceb-0ab9e6001e9c,435,2024-04-03 20:28:19,Home,click,3.174953589505376
5d501a13-2925-43ca-aa8e-9fb026034125,945,2024-09-20 03:20:42,Home,click,4.138778747008618
515e2f3d-5b24-46b2-aa45-9b15ee9ca947,510,2024-01-14 04:34:41,Home,view,2.745591433559799
3d6c16df-106c-4d27-98cc-ea686267fedf,657,2024-12-20 20:59:51,Home,click,3.6658048243615386
9ccdae4c-ef6d-497e-86eb-a0c8efe5a2c4,695,2024-03-05 04:59:56,Home,view,3.409206495330548
af450b80-cdb4-4dd2-b011-1f0929037761,1527,2024-08-23 04:48:20,Home,click,1.1789150445907233
543b0ffb-09d3-4181-adb1-511d043e7bb9,331,2024-03-04 08:05:22,Home,click,4.716116097663415
52299757-317b-48d8-8656-fdf4bde7ffe0,1934,2024-12-15 18:25:56,Home,view,3.379302157150343
286fb50d-752b-4b9d-b570-1d11fe4c30d6,929,2024-12-03 03:26:45,Home,view,1.9554085010098805
ffda3dbc-5bfd-463c-98d2-6ca54b45f7d8,587,2024-10-20 10:47:31,Product Catalog,view,1.2989463828132333
2dfdbdc4-a627-4038-9007-a47eb4368223,117,2024-07-31 01:04:46,Home,view,3.5824833735024804
e6a89709-a6e2-4fd4-9537-ed8f3c3f0164,630,2024-07-06 06:52:26,Home,view,4.14720339612847
f11a1c3d-e104-49c1-b6d7-cf034784b446,249,2024-01-03 22:27:30,Home,view,3.579333918698582
4b30d9a8-de25-4fb1-881c-d6abdd687e8b,1829,2024-05-23 06:18:10,Home,click,3.7586622753974854
1b395363-0ff5-41db-b91e-a9414b68cd90,1896,2024-06-27 01:24:42,Home,click,3.1017307313749156
b85e56f5-f6d9-454b-ac12-2a9c767c038f,1892,2024-02-24 05:50:37,Home,click,2.291258580373136
343531f6-357a-4410-915a-602837b537f8,1868,2024-10-11 04:56:55,Home,view,3.662264105857642
69090bc6-f691-4e18-9b8b-a4635c7a1c0e,1746,2024-06-21 14:49:59,Home,view,2.901270399576102
30c2c0d8-0424-4010-9e8a-43ee4de993fa,1154,2024-10-07 13:40:59,Home,click,3.049661536234117
3dcd9ef1-febb-4f11-a387-cb4abdb7e7ef,1851,2024-10-17 18:43:24,Home,view,3.8316797205266107
cc939e6f-3555-4dca-be2b-3ae94814da3a,865,2024-06-01 19:36:36,Product Catalog,click,4.05644727971959
7778b786-3e65-488a-828c-8acfe57e7dc2,1668,2024-05-04 12:40:48,Home,click,3.982799957492728
c991a76b-ad2f-4445-a710-63581b21cfac,183,2024-08-30 05:40:20,Home,view,2.007585391800216
08ed0904-3021-4e4f-85b6-09a5eb7c9a43,1860,2024-03-07 14:40:07,Home,view,1.1912051260673364
5e8a87f6-d735-4d2d-909f-cca4c12efc72,1958,2024-02-21 21:54:20,Home,click,3.1692418485660863
c01bdef0-2c45-4d1c-83b8-30e1552138b5,575,2024-02-28 05:55:34,Home,click,2.6847330273520704
17f4e245-713e-45de-89b2-0b68fbe0e174,1904,2024-06-11 22:50:15,Product Catalog,view,1.6895491947326795
56f2aeaa-3a3d-4a84-bf05-a43c0480c742,1860,2024-03-14 20:35:12,Home,view,2.1088943403672475
da5e7abe-2356-473b-b510-effd814ba31d,187,2024-10-27 22:36:03,Home,view,4.7916214080678845
fd6e04c8-9408-4029-bf57-097867a2669b,1485,2024-12-03 05:40:25,Product Catalog,click,3.7309709398540285
74c18bed-898b-4aa7-a3b0-3fa396fa4bab,350,2024-07-26 10:50:17,Home,click,2.5668447130604717
b48e0d3e-2284-4610-8984-54cbe3de58a4,1881,2024-03-26 13:25:44,Home,click,3.4071016109926857
64ed5685-6a44-4bb9-a38c-dd30d8d2c1a2,1228,2024-07-06 07:11:37,Product Catalog,view,1.7443879866179701
c63cc508-48b3-4a90-a57c-41a083e31bc4,1397,2024-08-29 22:28:10,Home,click,3.1582956200836065
33aa89d5-e15d-4ece-b890-657870eefd46,1887,2024-10-19 23:18:16,Home,click,1.9686860833715516
6af6afda-8298-4901-9bf8-340edc9685bb,1846,2024-10-23 09:38:00,Home,click,2.368090544007022
75c50960-5d5e-429d-9bdf-0b5d47c660a9,1847,2024-05-15 08:15:30,Home,view,1.6619546560286873
951b9d65-7055-4d4b-99eb-48c16e221880,539,2024-11-11 16:54:36,Home,view,4.064901671721692
aa2bb182-3455-480d-a7ac-cc2bbd99816e,361,2024-02-04 15:35:29,Home,click,1.754752991368688
312cf563-f065-4327-ae99-e32d69e4134d,1442,2024-02-22 17:19:51,Product Catalog,view,2.6898317819641453
f752bb1b-0e72-4b13-b3eb-cf93926ad8f1,660,2024-04-03 06:28:19,Home,click,2.319396170607697
ecddfca1-6b5d-4e30-bb84-fc08c664cd9d,1380,2024-01-25 17:09:11,Home,click,1.3148520070597483
f1ffa6d6-2c19-4d40-a68e-862a8f11ad7f,1418,2024-03-12 16:13:09,Product Catalog,click,2.433734970233626
c342ccdd-362c-4073-8a52-fc638530cbf7,670,2024-08-20 20:24:26,Home,view,3.684062166424776
4bae472a-b22b-43dc-b8c3-85a80db07e13,195,2024-03-04 11:02:38,Product Catalog,view,4.0114761260547676
cbc56136-bf45-4870-8d33-1324a2d2829b,1875,2024-10-09 19:11:22,Home,view,2.4588747989826727
f996a7c3-9632-478e-97cb-cdbfebb49d16,248,2024-09-02 02:15:46,Home,view,2.590731848563876
3b81cfe0-842d-44ff-96d1-0213cafe8aab,1176,2024-08-03 13:47:23,Product Catalog,view,3.5355110860394205
475444e3-2785-4c59-b03b-c32eeef6160f,622,2024-08-17 03:50:30,Home,click,2.2502724823805758
af9a3dab-e63f-449a-9fa5-dba71f332130,1585,2024-11-07 04:30:07,Home,view,0.8271866237484122
fe21b37b-ea81-4b82-99c6-26fec6e17f93,1976,2024-03-24 06:28:28,Product Catalog,view,3.477970379732373
3a3f9aee-a95b-41ca-9a94-f0c537f2283c,539,2024-12-21 12:29:35,Home,view,2.690564014422165
9da7d792-6dd5-4ad8-a7e7-a6fb528a2775,558,2024-12-25 00:51:27,Home,click,2.6905942916103682
1891fb86-f95f-40ea-bdf2-8b1964b05a85,1995,2024-04-07 07:27:55,Home,view,2.959905778877107
653a54b6-8ce3-4c0f-ad45-bdbc93c904d2,1607,2024-11-28 09:34:03,Home,view,2.7046572795529307
b0f1f650-477d-416a-9e40-0d4500f4bfed,1990,2024-09-05 14:38:11,Home,click,3.338103474923274
01e9dcd4-b0e5-41ff-a20e-77c9109e2760,292,2024-09-28 00:45:47,Home,click,2.1866229947282023
a3d1ae49-9c79-406a-a6d0-915e5ceb3fdc,1772,2024-04-09 18:33:26,Home,click,2.6185723151774813
aa9fdcb0-cee9-4ac9-81c3-a3c0417e8e4c,976,2024-11-16 08:11:44,Home,view,3.434733722048672
848996e5-63cd-4506-986c-84454a071ccb,654,2024-05-17 12:47:29,Home,click,4.2430539249451185
9935e2c1-f5e5-4199-a8f9-c6025413af30,1622,2024-02-19 15:03:17,Home,view,2.7566856770902812
39a0ebe7-50f1-48f4-9920-cc406f63caf7,933,2024-03-18 22:41:03,Home,click,5.526921149738797
0e9a5bc1-5c9c-4d10-a877-add3ad2733de,1081,2024-06-09 03:21:21,Home,click,4.097935272822906
3bf594a6-b218-4c60-a812-0d96ff50de1f,134,2024-01-27 07:16:06,Home,click,4.6518877069468685
2d34420a-6bf9-4eb7-b401-bafdba0eebee,564,2024-09-27 10:13:57,Cart,view,1.8104181248651925
84a76808-5a84-41a4-a52b-cd8221a34694,269,2024-05-29 05:30:22,Home,view,2.2836707302450723
30b447d2-31a9-4608-a385-0d9467629505,1016,2024-08-18 00:24:23,Home,view,4.982606626341529
7383a55b-43ce-49ef-9e24-f35b42c9c240,1667,2024-08-27 08:45:25,Home,click,2.8104370164684975
1a8630eb-8d30-4249-abc7-a38e48bb40a6,1917,2024-02-18 08:34:04,Home,click,4.354568433190689
25092a84-1d83-4911-bdf4-917254f8e06d,1057,2024-08-14 17:48:47,Home,view,1.8764503650047029
22082bac-919a-4118-a204-c91d58f86130,1125,2024-10-15 03:28:02,Home,click,3.872622172231992
095c4ebd-dab9-4264-9004-4fd26cfdb658,182,2024-03-09 22:37:35,Home,click,3.175561113801782
9bb3eac6-4d1f-4f19-8ee5-968b93db11bd,1151,2024-09-24 17:48:32,Home,view,2.082554289779499
861bc8b5-bf25-4bdd-b9f3-57d62f9e19c1,758,2024-10-20 03:45:40,Home,click,1.3466696006851275
f654d22d-959c-4290-aeaf-7793b69c1666,1924,2024-07-13 10:27:47,Home,click,4.78614753378568
6180e29a-bc9a-42ef-891f-229c660e6b28,573,2024-06-15 07:12:51,Product Catalog,click,4.63639887011375
850d9a10-4442-4841-babe-288635a30ff7,123,2024-12-29 21:30:58,Home,view,2.335831571931475
a83d746a-38ed-4245-a1a5-2bb1e68547ad,596,2024-07-16 19:12:55,Home,view,0.1
de6b9a4d-d471-4b4d-9d24-29a8189a222b,1699,2024-03-04 14:13:06,Home,click,2.2731798795611304
db9d112c-e00b-4238-b7b7-cea0fd3698f6,776,2024-10-31 16:24:13,Home,view,6.1420467489177435
9a0cdf76-3e3b-4165-b80c-ede786fad4bd,1659,2024-11-21 00:28:14,Home,click,4.050185143923014
39671c53-85a4-4bee-8374-5852b7d64e82,1146,2024-12-18 11:36:08,Home,view,1.9086339331755193
e1ed0931-10f7-47b9-a67a-03c82280cad8,440,2024-03-30 18:10:27,Home,view,2.2670127678663987
8058e964-29df-4e24-a5a6-c17afcd1317e,104,2024-01-30 15:32:35,Home,click,2.5447944264506024
d5c604a2-1051-4fc9-92b6-28c5542e87a2,396,2024-07-24 04:05:50,Home,click,2.2638615105012287
595abea7-570b-4768-b43e-232d0fd9184d,120,2024-01-24 12:58:35,Home,view,3.0166417531014846
6cb79cd7-acdb-4a96-86fe-ab790fe23bc6,5,2024-02-27 10:55:30,Home,click,2.399718188000604
731fe093-0792-42a9-847f-3350e27797c3,41,2024-08-16 18:17:15,Product Catalog,view,2.6817559416231243
c10a4627-bdfa-4a4a-b490-97acdf16d653,881,2024-08-17 07:49:10,Cart,click,2.705267244714414
2c9cbc32-0035-4df8-aea3-316fcb328b04,1788,2024-04-07 01:20:42,Home,view,1.8366706188757564
c5f68acc-a36f-4fbe-97ca-63c812e2519c,1516,2024-08-28 05:35:58,Home,click,2.5365718702685487
748017a2-3ede-4e2f-a191-65a43665acec,525,2024-09-18 16:41:21,Product Catalog,click,4.932897897115748
e527c4ba-de86-4bc8-a43c-388b7e6a0c81,977,2024-05-05 10:09:09,Home,click,2.8728014430027424
a63a00d6-f28c-42cc-a353-1170469a6865,926,2024-07-11 09:13:49,Home,view,1.231523945946148
0fb755c6-2a45-47f0-a074-69a0b8388ff0,1143,2024-07-28 01:36:19,Home,click,2.836198448276941
f1bd81ae-792c-441b-a629-97fe22c2015a,531,2024-06-05 01:19:47,Home,view,3.828344722717895
6576ee12-5ada-4932-9b20-5c2358865fee,1380,2024-05-31 18:28:35,Home,click,2.185224175885371
3e58eecb-6e06-488d-851a-41e71bb7cb73,1535,2024-02-16 14:17:08,Home,click,4.243918756911919
85b46cb2-9ed6-4372-ad5a-c696410067ca,1009,2024-01-11 11:25:02,Home,click,3.5410009460127436
81e7adc9-cea3-4625-b14c-b45dee3bdd04,1967,2024-12-15 09:51:13,Home,view,2.2149450317963204
9e3e394c-6cf1-42f0-b333-8bb10bf301cf,1089,2024-10-19 20:13:28,Home,view,2.467368822442011
096ffe16-d6b9-45e1-8394-dd8b06fa3dd9,222,2024-12-14 01:35:37,Home,click,3.498445839646958
9cadafef-cb8b-48f9-8dfe-7d88b4898ef6,1891,2024-11-03 15:12:52,Home,click,3.030758476872196
7d267494-7932-46ae-9992-ce7520e59bf9,1736,2024-12-29 07:34:50,Home,view,2.5114263953868394
9fe1f9dc-2bf1-4895-9258-4d53d2a4ed31,1178,2024-10-30 19:07:11,Product Catalog,click,3.6020758328546916
e8b41256-02c7-4d82-a19e-cede4b176b67,1013,2024-08-02 09:50:40,Home,click,1.8934832481489106
ac4e7280-d9e7-40f5-bfbb-49225bc90933,731,2024-11-09 23:38:19,Product Catalog,click,1.1964517961107617
ee2b0ec6-539e-4460-99af-4a31f4dfa7c8,6,2024-05-12 06:57:06,Home,view,1.6217758585117847
657dd759-06da-47b1-8943-794b0c922405,484,2024-09-07 08:38:33,Product Catalog,view,2.0574257371565605
d3e91538-782b-48f7-ba7c-3cc27aab1319,1725,2024-06-19 02:22:18,Home,click,2.45587162912286
950251bf-93f6-4e8a-ba62-aace06aae83d,795,2024-12-19 09:39:04,Home,click,1.8135541644297015
7700ffc3-2fde-4b0e-b2a7-049a4b4f3b5f,1206,2024-10-26 12:52:57,Home,view,5.3052610206734805
f9da0421-bd13-45ee-87b4-1633fb59a96a,11,2024-08-30 04:33:14,Product Catalog,click,3.7818074361593257
63353036-29b7-4792-bf05-760343e7fabe,1945,2024-03-27 22:16:28,Product Catalog,click,2.8262814158395853
ad119358-5c83-4a46-baa6-5c5f98e55e42,1955,2024-07-17 02:12:03,Product Catalog,view,1.946996212008171
1d05cb41-2c40-4556-86aa-fe0ef61e6b0a,1954,2024-08-08 18:34:56,Home,click,2.010927016370351
14abe15d-7e71-4600-9185-efb89c0f4a46,225,2024-04-30 17:46:02,Home,click,2.271966123749162
15a7331e-9ea2-4ce1-8bf4-9ac8322abc27,639,2024-06-27 17:04:27,Home,click,3.87093657808368
89e2bfab-81c7-4cce-86f9-1e5c98924369,626,2024-05-16 16:18:44,Home,view,3.8022154799655494
3d95b407-4d24-4db2-ae25-92afbe469f6a,1261,2024-07-30 14:56:59,Home,click,2.057687341575864
284a0eab-9623-4b9e-bd07-29c772ffcf04,1020,2024-11-26 02:01:50,Home,click,1.464838364319922
4331e77a-5a74-40f0-8d9d-ab6796b2f624,441,2024-08-13 16:14:42,Home,view,3.7024271469292653
b2108cf4-5c7d-4973-b5ee-7fca018fb83f,96,2024-09-24 20:48:46,Home,click,3.076992228600051
3e3d8be7-b525-46f9-9cf7-f73355d913da,574,2024-03-30 09:16:24,Home,view,2.337588812640209
a56721fa-2976-431c-8e7a-b2d3327d2df5,642,2024-06-28 15:05:05,Home,view,2.1912574678197716
77522a16-109d-4083-913a-fe82b9f658c7,1281,2024-04-17 14:51:29,Home,click,2.1248265541118463
cf5cef71-fea0-470d-8c59-c995afec502a,316,2024-09-10 22:40:54,Product Catalog,view,3.5116678897831672
1941b3b7-26bd-4d0d-aef1-2570a69f4393,60,2024-05-11 17:29:47,Product Catalog,view,4.087725137246398
dbe59cc8-656a-48e8-8cb7-94754ff450b1,1814,2024-12-21 11:12:14,Home,click,1.5802974412781243
3ea2df39-9589-46cf-b6c1-312facdd1d36,149,2024-08-01 01:20:14,Home,view,2.676368796912493
0e5bce34-9395-47a1-8a54-dc0c1a4c5da2,1027,2024-09-18 17:50:32,Home,view,1.526876984969159
1f67e804-3d51-4990-b219-18746abafe87,1937,2024-04-02 03:13:59,Home,view,2.8669986048833986
080cf450-15ef-4fdd-b429-b9591065c6da,585,2024-08-04 23:23:54,Product Catalog,click,1.392015167505536
2cad8b04-b482-4609-b3ba-2d2e54e722a4,1586,2024-12-04 12:34:24,Home,click,2.698781200684691
5a7c4298-a18a-46fc-8ba5-a48a38379d0d,1022,2024-12-12 15:43:30,Product Catalog,click,1.980071524270124
424332c9-0e47-4377-afba-c56a76e63294,1535,2024-05-20 10:27:40,Home,click,2.5107456044093044
56b04f7e-5421-4821-96ef-375fef156696,504,2024-06-03 16:51:50,Home,click,2.505489381203331
25ae0650-1b15-4559-9186-c613b297b1cc,1071,2024-02-09 09:29:25,Home,click,3.285946822279559
e1b01772-a23a-4d1f-9065-806c56ccf7c3,1564,2024-04-21 15:18:27,Home,click,3.1690224758545193
30730626-f409-4527-aff3-35be64c68bcb,182,2024-03-10 23:38:16,Home,view,3.0821170713334296
633e2d80-d1fe-4f62-ac29-306dd593fe93,741,2024-11-28 12:40:58,Product Catalog,view,3.9879410098710846
028dfd4c-0b1e-4100-8e1c-0c8d3cebb694,1754,2024-11-15 13:44:24,Home,view,1.1971383386839534
29c95ce0-772c-4ce4-b03f-12ea32751eb0,192,2024-12-15 23:14:38,Home,click,3.1671251577515416
877d4c27-43dc-4d19-998a-ebb130a9dd24,901,2024-10-21 03:34:47,Home,click,0.8059319160249516
7af4dd93-5579-49f3-a781-c6289ef19b39,396,2024-09-07 21:50:18,Home,click,0.9527527164711866
fd1c0d45-50f8-4d62-91a9-055dbb8b44ba,1093,2024-01-05 04:42:42,Home,click,3.475991514104394
95a0c219-b986-424b-a0df-be0a3e9621ea,892,2024-04-08 00:19:32,Home,click,2.914616360814951
58b572af-6a3b-4fa2-be03-f6d3b09b0aa5,544,2024-08-06 06:05:03,Home,click,1.6918805851404142
45ab94f4-f582-40a5-969b-d9930f010ea0,1443,2024-02-27 11:21:33,Product Catalog,view,4.2375686252066815
faa8cc61-aee4-41c3-af54-122d15c48ae9,214,2024-12-15 06:14:15,Home,click,4.153145313376424
a9c31a7e-bbe0-4bdf-a3f7-41719f78b993,20,2024-10-29 01:06:40,Home,view,3.0045373338696018
9a923089-ae48-43e9-9e8d-c2b2dbd0cf76,1004,2024-09-15 17:56:01,Home,view,4.193738857764551
9504dba6-8bed-466b-9b2a-ed315f98c625,1758,2024-10-10 16:47:26,Checkout,click,3.060753628406188
e5eefbf8-23c0-4696-9a90-fad4ad3922fe,696,2024-02-20 19:11:54,Home,view,2.4464459515446775
7f34e739-3bb0-4ac8-936e-927cb292639c,588,2024-07-08 10:46:31,Home,click,3.0775431095413124
3da10011-eb5c-4984-b3a7-65e968937aec,1676,2024-09-16 05:05:27,Home,click,5.215261203357445
a8b571d4-3158-449e-ab22-ac5d24f73af2,189,2024-11-25 01:27:19,Home,view,2.1708027985072476
1bf0e8ca-db73-4372-9bdc-ab01f29181d5,1067,2024-04-16 19:10:19,Home,view,3.185917754909842
aefe107d-2414-47a2-ab2f-faf8656fa776,709,2024-12-04 12:57:46,Home,view,2.709882688410871
ac419b4f-f758-418c-801a-c0efcd4a7198,1677,2024-07-29 02:46:37,Home,view,3.5057043016031155
aa4b73a9-ea3d-4ab2-bd48-4faf3588dcc0,1941,2024-01-20 10:17:09,Home,view,3.5134840469919553
f8817a4d-9323-4b31-9c4e-47e0f6b0fbae,1403,2024-07-24 21:37:21,Home,click,1.4723829567718931
bccde983-e94d-494c-b797-795bec403812,888,2024-11-12 18:38:26,Home,view,3.250761620106463
eb8482e1-0ae7-433b-81f5-938f0cd74e5c,899,2024-05-04 01:19:35,Home,click,4.307512010568146
36ca38d5-4046-4e6b-aee9-5381d961f1d0,1259,2024-05-06 18:24:24,Home,view,2.3872930793142593
b5b4e824-d90d-4118-a6ed-5a033c3c1b53,811,2024-01-29 18:55:48,Home,view,2.0536252091616323
79f41fd4-1636-4abb-b01e-2f195f81c6fb,789,2024-04-07 02:13:12,Home,view,1.9879617814562147
feed4f30-f312-4fd9-9b5c-a03b2a21ee00,1268,2024-09-05 00:36:52,Product Catalog,view,1.678474897463643
fcd471e6-b4c8-47bf-94de-986171ec1feb,1534,2024-03-21 09:01:27,Home,click,3.6860363808883174
213c1554-3841-4ab8-a4a4-b1202f44125d,952,2024-08-30 13:16:53,Home,click,3.6335126448886186
98c263c2-ae88-4bf2-a0b5-f54bcb994cbd,1424,2024-04-01 05:59:18,Home,view,3.859864943472044
4597ef40-ab72-40d5-8caf-2970925e0e17,1119,2024-10-23 01:20:20,Home,view,2.7837523954398145
a90baa95-a600-4f16-96ab-d63021688cb0,344,2024-07-06 04:17:30,Product Catalog,click,2.819521586136071
be5a2647-1163-40ce-9014-84481db09780,481,2024-07-22 15:00:04,Home,click,3.5555381948920957
47402844-f013-40f8-a43b-c118550d2dcb,1518,2024-04-02 22:30:42,Product Catalog,click,3.6725079076816978
f7bc2f5d-5093-40c1-8dfd-f4a2d61790c7,1323,2024-08-29 11:44:56,Home,click,2.748233106526647
82c25908-58d5-4423-9d3e-1d54d57a34d9,1329,2024-01-02 10:09:11,Home,view,2.7940286987805725
c85a516a-2b94-49d4-bff7-99c8d93367da,378,2024-03-19 17:30:06,Home,click,3.2527488457266394
