request_id,user_id,timestamp,page_name,action,page_load_times
87d22818-04d1-4101-af0b-ae57fe170ab8,778,2024-10-08 06:34:59,Home,view,2.425094094978786
8c7273b5-689d-477b-aac2-758aa76a69b6,1914,2024-06-13 23:17:00,Home,view,2.4033160664369237
8bf5fe66-d5c5-4117-b6eb-e0a1af5c1b75,1603,2024-02-03 07:56:24,Home,click,2.8104741875103145
0e8edfd3-0c21-49bd-bf28-0e793c830fc9,1390,2024-10-24 22:35:40,Product Catalog,click,3.5569133956136527
c897d648-e9eb-4263-a81e-39c8abea9813,1795,2024-04-18 00:07:23,Home,view,3.0426792512622214
3585345b-75ac-4ff7-8d76-d720b294ee65,475,2024-12-01 16:56:30,Home,click,5.2560363286787055
ce281171-37b4-4d14-8df1-091925b6d8de,1569,2024-08-10 09:51:23,Home,view,3.498007944299676
3ae86314-6a9c-484f-a919-95b4d869bf8e,1240,2024-02-19 02:25:01,Home,click,2.621612663218647
39dc521e-20cb-4e9f-afce-2b6dd2865581,585,2024-04-28 20:18:40,Product Catalog,click,2.1327655619689345
579d3ba2-267a-4c82-922a-f00f34241cf4,1665,2024-03-28 02:01:02,Product Catalog,click,2.765211553731994
f6eec21f-9f21-4aba-8370-4ba81dd0e000,1792,2024-09-06 05:54:57,Home,click,2.9230622325294227
cf369cb4-af7b-4cab-9a4e-cbbfe2b4d35f,1045,2024-07-20 06:34:29,Home,click,1.971534626515127
a1f59f15-df19-45cf-a7bc-37b130ca996c,1655,2024-01-02 10:38:51,Home,view,3.980286572041559
d6bd3592-3a83-4bde-ae89-178830c74775,222,2024-12-11 19:33:01,Home,view,3.150839865065786
db0d1de5-85e6-4696-b7a5-28332b60a20a,839,2024-05-01 17:01:26,Home,click,2.534912739613782
11ca96f7-5d7c-471d-b43d-d0b724635b17,1593,2024-01-10 07:04:30,Home,view,2.2316027589419285
ab4372a5-a8cd-485e-be23-de9fc9b9a89b,20,2024-11-19 01:24:28,Home,click,2.6445056730560452
e85b9f0c-be10-4f53-8909-1340338e4c22,386,2024-11-01 10:04:07,Home,view,2.6715430343154405
0f715c8d-3801-4564-9805-a4b1481304e2,1542,2024-11-18 21:48:35,Home,click,3.4970545622444997
428be135-5440-4273-8b33-b1531d81ee1f,2000,2024-02-08 12:17:13,Home,click,3.5849986445095317
0ee2d214-bd8b-4df8-8bf6-78a221bb63a6,881,2024-01-29 09:31:04,Product Catalog,view,3.9430139038369836
00938219-0168-4483-af42-e0d87ff25bab,1404,2024-09-22 21:54:13,Home,click,1.9067038562994765
cbb2d9d9-a78e-4fc5-bc4e-3916e7d2ccd6,1522,2024-12-26 22:20:01,Home,view,3.6398570535891954
a538cad1-4273-4633-9d20-22cc06ac2738,85,2024-07-23 06:33:13,Home,view,2.1159708355655047
6df78c40-7d4e-4c8e-9688-d4a6b6698ba8,1474,2024-10-22 19:23:48,Home,click,3.0629297926695864
93ec5ce4-39a7-472d-9dfe-b27ee37ad4d4,460,2024-01-29 17:02:49,Cart,click,0.7829423199523382
618f8202-a19c-4a89-a67a-5d703814b700,1915,2024-01-23 16:33:16,Home,view,3.513928637455396
2daefef3-87b7-4528-aadc-d0bb956c9259,888,2024-09-23 04:14:59,Product Catalog,view,2.518398861595629
dd243d38-d823-4669-ae90-5afa575ff0e9,128,2024-11-17 02:27:34,Product Catalog,click,3.703798725974175
91e63cfc-d0c1-4969-ab88-e54d04718eed,1759,2024-08-25 16:50:38,Home,view,0.513901213172058
7c5951ae-ad79-4e93-99dd-78eee8e53bad,1732,2024-10-28 03:32:11,Home,click,1.8962227921571464
0803ee03-91c8-4c06-af36-431fe7bb496a,503,2024-04-27 23:44:06,Home,view,1.330667418963427
7da53eec-bfd1-40db-adad-7194dfb0f75e,1688,2024-04-23 08:12:43,Home,view,3.8003129798210233
cb7b1218-89ab-472d-bc16-df7f0d1487ab,290,2024-08-09 15:25:13,Home,click,3.512527230912406
be74233d-cbc8-4b2c-a1dc-b176b87560e8,422,2024-09-09 09:49:26,Home,view,2.821312423210551
207fcd2a-6a92-44f7-9e9d-be22187fc503,1116,2024-08-06 08:19:18,Home,view,2.0182946987403305
3ce4a77b-1b41-4b9c-bba2-d437b75c89b3,783,2024-09-17 06:20:28,Home,view,5.168326012331066
061aa830-0f45-4913-922e-3c83ffaaa8c6,1357,2024-02-07 11:11:10,Home,click,2.4019858484058503
9b923909-f20e-4273-b443-8c2042fcfaf4,414,2024-12-14 18:26:22,Home,view,2.7741652493219444
98cc59ab-2334-494c-918c-dd7562fb6687,607,2024-08-07 21:26:46,Home,view,2.9020763521803485
4b5cb39b-59e4-4751-bf44-f953e458da8c,1738,2024-07-06 00:42:40,Home,click,3.720350704001638
9f114e7a-3b20-48e4-b64c-d6135033abbe,710,2024-05-10 13:13:07,Product Catalog,click,3.232909423722153
46095011-f2cc-4a95-9d6d-2f1e29f70a1d,1073,2024-06-19 00:49:08,Home,click,2.743670064933663
5580f342-ca50-42e4-9fa0-3d21a6331874,1944,2024-12-11 08:28:14,Home,view,3.3457665015489044
af6c53d6-f0f4-44fc-ac03-95cb273dcbd4,190,2024-07-05 10:34:01,Home,click,2.9516715240387517
a6e6262d-c5e5-4dff-add2-9c7020f06bcc,474,2024-03-29 05:12:40,Home,click,3.7938465318186525
d14eb946-9654-4684-b909-f27667962aa5,1256,2024-08-23 07:48:04,Home,view,3.8391636029046814
d3829312-0e4a-4c9e-9ef9-6071fbb61a2d,386,2024-08-30 04:31:25,Home,view,1.7414179324817916
b20ea744-5489-431b-a165-f329526f0368,277,2024-07-14 12:32:46,Home,view,1.50049848659256
d9ab89ea-156e-4363-b7a1-e3dd129254a1,1437,2024-10-19 01:19:13,Cart,view,2.5333544037963707
e905c4ac-8c2c-40e7-9cbe-957f2595729d,1060,2024-11-21 11:06:20,Home,view,2.3696088880701005
3b8c586a-443c-47c3-9107-bebd822ffa1a,649,2024-09-15 05:48:11,Product Catalog,click,0.41137475778639976
b63f8b10-a0d9-4a4d-9f83-7846e77a35a6,1495,2024-11-22 09:09:17,Home,view,3.6471408150712916
31266623-c89e-482c-a2dc-91f35c756858,233,2024-09-05 16:41:14,Home,click,3.558860883605366
b5723408-9d12-4111-921c-8cb019196e7c,1623,2024-02-07 01:18:58,Home,click,2.7879798279602324
a9b57553-b06c-4809-bab9-94353067f7ab,898,2024-06-06 09:35:24,Home,view,0.49016987622214536
6663dd20-fa53-4974-8b17-3351730290c0,96,2024-09-07 04:51:03,Home,click,2.1072993550028416
887eb21b-25ec-4386-8754-713f1fd40f5d,25,2024-11-13 20:14:27,Home,click,3.7904333066368143
70039d9e-31bc-450b-8420-dfc90fb948de,1102,2024-09-11 15:10:41,Product Catalog,click,3.2318129617684463
fc7560ca-c74c-4725-a186-c4270a9f7d98,321,2024-06-23 14:19:46,Home,click,0.5509540142646503
38cc2b0e-ac5c-4bd0-a8fa-df08dc1795a4,957,2024-11-12 12:46:59,Home,view,3.192929070677243
33d7962e-c19c-4fa6-8544-b97baa03a074,762,2024-11-17 21:52:48,Home,click,0.7677918957723562
01d8eb8c-fed1-443b-9bb2-6bf6a73942ea,1844,2024-04-06 19:11:39,Home,view,2.858023782325619
ea31b732-d58f-4c54-a1fe-c1c77d52c854,715,2024-05-31 08:28:56,Home,click,3.685378423048492
8445317c-0f6b-4a0e-a6d1-c3dc4b185538,1922,2024-10-14 08:19:17,Product Catalog,view,2.9421285343569643
197294a4-6f3d-46a3-9df4-4297067901ac,709,2024-01-01 17:12:09,Home,view,4.36093572617166
bc076128-cb3c-47ae-a876-95c1dfbc411d,576,2024-07-10 19:12:00,Home,view,3.5263039644372256
30a86e3d-e034-43b5-9b72-56337e3a4f7d,267,2024-07-08 00:52:26,Product Catalog,click,2.1080817278429285
90ea12b0-2788-41a0-bf67-03058bce1248,1141,2024-04-16 00:09:54,Home,click,3.815420115332826
c74f4e43-6f69-4437-ae6c-ba85d4c29461,1262,2024-12-01 04:23:13,Home,view,3.400175095281675
75aac969-bd7e-4c35-baad-8fe9a9afdb68,1591,2024-02-29 01:08:38,Home,click,2.2989114157099766
e01b2533-3457-41b4-becf-e44f40b708b2,488,2024-07-25 21:19:26,Home,click,1.6111124336314366
947c2aeb-8e5a-4866-80c5-889d200f3399,1235,2024-12-17 12:26:03,Home,view,4.8547865339918665
21dc1a91-e709-4a4f-a3a7-5a65364990aa,1882,2024-01-16 08:58:17,Home,click,4.00131055614364
e7f7141b-0df0-4892-b4c8-12f1add38452,10,2024-12-13 15:42:04,Home,click,4.163655934198646
0f4b3b3b-2ed7-4459-9c5a-2974c8a8e33c,1651,2024-09-06 18:03:40,Home,view,0.2569191657981329
d5dc41ac-bcb6-40de-91a2-b87ccefe04bb,1757,2024-11-13 02:20:15,Home,click,3.7709871265757675
fb0c0c01-8f82-4a80-a924-a60422608fc8,157,2024-10-04 23:47:49,Product Catalog,click,2.5903626187264233
775439f0-ce50-467f-9ab8-56c2e38cff9a,1595,2024-02-14 15:11:45,Home,click,3.6954296843147265
ef204c2d-bf52-4d71-a82f-df1d2983560b,811,2024-05-26 03:14:43,Home,click,3.0025057826022294
b197a87b-8354-4a0f-82af-6235c165bb60,493,2024-03-20 03:51:47,Home,click,3.2229431547589353
6e6940f3-3299-4ab9-ba88-d2185e015d6d,1510,2024-06-30 05:00:10,Home,click,2.9685405659452826
b56bc11d-f8cc-4069-8a05-cb2958217203,1703,2024-12-16 22:35:17,Home,click,3.306064130384442
41a894ac-1e21-4d01-a2ed-33286aaeb82b,490,2024-12-24 03:13:19,Home,view,2.1737354901600607
2cfefa0b-c613-4dcc-ab20-a615a764ce39,1402,2024-02-03 23:15:08,Home,view,2.2079586055044698
c9eee9bd-041b-4562-a24c-d643efd0fd32,1935,2024-12-18 13:43:11,Home,view,3.13748627393035
941ed0fd-e60d-458e-9e6c-9c6f9e396303,1406,2024-02-24 00:57:24,Cart,view,3.549876229434269
cbcac47c-1642-4370-9ac7-c76f2b6b98b0,862,2024-06-29 12:47:11,Home,view,3.498388924761052
58932c11-b28b-4c07-be99-4981fae48258,493,2024-09-21 21:59:05,Home,view,1.7218962331357615
45d7a7a6-9901-43ef-a773-4af8c53f71ec,1840,2024-09-02 21:53:15,Home,click,4.070766913465527
a3dff64d-a2dc-4501-b07f-df7d23b700d0,1708,2024-06-26 21:14:26,Home,view,3.9865727887107094
d7386b29-4e04-465b-a6b5-e6de3d73a9be,886,2024-10-26 20:07:29,Product Catalog,click,1.9968149657238454
88ee5d9b-9425-40f1-a18d-4a4a935ef2ea,456,2024-05-20 00:47:00,Home,click,3.6305337172230443
3090e2f9-f226-46d2-b0fb-a89e638731e3,50,2024-05-16 23:23:43,Home,click,1.4078936440099723
2b8d6311-a8f9-4c2a-98f3-bb9aa921fdea,1128,2024-01-13 10:08:37,Home,view,3.8495270848525944
ae124974-b2f5-4791-b72c-a19cd9a92237,24,2024-06-29 09:04:21,Home,view,0.5031452983369351
4580b174-5ea0-4cfd-8404-b2fe31b6fdd7,1410,2024-04-19 22:48:39,Home,click,2.590634677719889
48415428-c426-4401-b7d2-ab6d66dd1989,1988,2024-01-23 06:53:33,Home,view,3.0701376449137614
f26de123-346e-4b2b-9520-377b2997a920,967,2024-06-27 07:51:04,Home,click,1.4302981286725713
d2146568-d7a1-4d38-9f86-72ef006bd417,1013,2024-02-28 13:28:34,Home,view,3.432486217282361
5ce26be8-a251-4c8d-94f3-a7cda447c941,81,2024-01-24 12:23:19,Home,view,2.645887274056233
e71d0926-d4cf-490b-b2df-095f441007b5,1636,2024-07-19 23:50:37,Home,view,4.154644935461565
7503d37c-2a39-4ae4-838b-acfd2506aed4,925,2024-10-06 04:36:01,Home,click,3.9993061071375156
9369b68c-052b-4994-92d8-f2bf5400574a,1584,2024-03-22 21:53:01,Home,view,3.341727686744431
1f1de32d-0064-45f7-83c3-9d4473ee775f,1842,2024-07-10 21:23:55,Product Catalog,view,4.08123977270362
ce0c3ebb-31c9-426e-8eb0-3b2ebf5807d6,1876,2024-06-16 08:42:41,Home,click,4.354026031202425
fbd4dc29-e5c1-4b4b-a1a5-0f917b3e94df,199,2024-02-23 07:46:59,Home,view,2.519714000472081
4265a6fd-9464-4125-a899-6b982fcdd5c3,86,2024-09-18 18:50:34,Home,view,3.6783069240806956
fe583948-7a3e-448a-b4e1-f7ca1c72b2e8,1182,2024-12-25 12:54:14,Home,click,3.1690307985291994
37fd98ed-0021-4452-a281-c9f799275513,1641,2024-08-22 12:30:59,Home,view,2.544055461095215
41025fb7-6410-48b1-a0b2-015ff579c1cc,190,2024-01-10 09:48:10,Home,view,3.104139275554786
da4057d1-2df1-4d14-8de5-d292bd89188f,277,2024-07-06 03:20:07,Cart,click,3.8421638996043894
90416762-4b84-4fea-800a-afc87e3df39b,1726,2024-05-22 15:44:19,Product Catalog,click,5.114971702099977
9d998bba-f460-4bd9-8c59-a049f9058d74,512,2024-04-15 20:22:13,Home,click,2.388272865914248
62fccdf9-d8ea-4ffa-8492-8817b419f4be,997,2024-05-02 07:02:57,Home,view,3.406338457580192
669ef308-e772-4e11-8c91-e40213cced7d,1787,2024-09-23 23:51:59,Home,view,1.2164933454936364
6c1cce19-7256-4f19-b79a-0f2065322914,562,2024-07-11 08:55:35,Home,click,2.5649974813660914
0b171c03-efa8-46e3-8c3d-20f010e4e203,96,2024-10-11 01:32:16,Home,click,4.373469651664252
3e9b118d-b37f-4de8-9473-b643ca292d2c,692,2024-02-21 05:56:54,Home,view,2.9168661142600976
0e6115eb-6658-4467-a07f-d99e5afa54dd,321,2024-11-06 21:52:01,Home,click,3.9827587820921555
ee5bef5a-f757-4fba-b90e-34d874b68155,876,2024-08-11 06:02:10,Home,click,3.9644807951545613
a00c0ece-cf5b-4cb0-9ef3-6e3bb65f48ac,1835,2024-03-31 23:00:30,Home,view,3.8763032743229697
ae061587-b19d-46cc-811f-f30696126877,844,2024-11-17 19:11:55,Home,click,3.14148762076812
675f51b1-9813-4b81-aa26-bf1ac62cf483,1536,2024-09-26 01:53:24,Home,view,2.5632221656866325
826d9706-579e-4ad9-ad43-c97382fc7042,1488,2024-08-02 06:21:24,Home,view,2.3655135574441917
51515b60-1961-443e-b49d-73fcb27a623f,1090,2024-10-17 17:17:50,Home,view,3.7101035045586297
122395c6-79c5-4d7d-ad91-b6158da1297e,380,2024-02-10 07:54:45,Product Catalog,click,1.081094399211617
3ca6491b-db19-4845-8459-a2f74ffc67b3,1197,2024-11-25 22:49:41,Home,view,2.878314944437415
2d5c423c-4bd6-40dc-b5e2-13413b58adb4,1533,2024-09-09 10:02:40,Home,click,2.8734431305852803
fafd57ab-583a-4c98-b748-dbc30acb4601,466,2024-06-22 11:10:47,Home,click,5.065047332097977
19b444bc-f174-43b9-949b-dccfb8bcce5b,799,2024-01-31 22:07:01,Product Catalog,view,3.488187794040083
843847b5-b550-4bf5-adcd-a693efb4210f,1830,2024-10-28 00:39:37,Home,click,4.105953243569323
983a5da5-3602-4fea-b28e-f408ceac30ea,819,2024-12-26 10:50:09,Home,click,3.3897973114087208
6983e82b-9cdc-4bf7-8ba9-524bd8be930c,3,2024-04-15 14:44:09,Home,click,1.9996347857597656
7807d4c9-3572-4de5-ac01-64be82cd5f69,1931,2024-12-05 15:49:17,Home,view,2.718924862586121
1b707ccc-46d5-42a8-a9c6-6e83a7efbd65,263,2024-09-18 11:03:27,Home,view,4.8871531862374695
a8343c0a-8939-40c9-8b26-0ff75f200ad8,291,2024-02-22 07:06:19,Home,click,3.4592676146162984
98debdcb-836f-4954-abc3-669305e6efbc,1267,2024-10-30 22:43:47,Home,view,3.2633735917968565
0900ca0c-41a2-4179-b490-b303c21930cb,1246,2024-10-05 18:27:03,Home,view,3.313261233046041
d7883073-712e-4af1-a574-b08aa741917d,417,2024-06-15 12:18:09,Home,view,2.4107271877688063
be89e0a0-6f65-4991-8544-5cbd3658202e,1759,2024-01-17 19:58:40,Home,click,2.4747850102018316
feed58c5-b823-4952-851f-05703d3198a6,1897,2024-09-05 06:43:45,Product Catalog,view,3.6289169667355985
80f7d4af-7534-4a5f-a031-3dda088b3575,553,2024-02-11 17:30:06,Product Catalog,view,4.091443843162675
9bbae268-da4d-4488-9d58-92cc4e173808,107,2024-09-19 22:30:52,Home,view,3.3399872354163107
1fdfd3b7-c4e3-4e9c-bb9f-6d9ff1f762dc,1890,2024-10-09 06:32:42,Product Catalog,view,3.3971547804880333
93b32160-9d40-456d-9d80-6a0d166abc8a,387,2024-06-27 12:58:17,Home,view,0.6007593106431335
9d3663b4-b475-4f20-8bd9-c1b9c96d3dbb,81,2024-06-03 05:56:11,Home,view,2.837811322960974
cb2cf8c9-6c2c-43c9-b55f-57f369a7ff8c,325,2024-06-15 08:54:29,Home,click,2.692996221198652
225e4c90-8bab-4555-ac04-d358d32cfd6a,725,2024-06-01 08:40:33,Home,click,3.3532721880314087
70bf2462-ddef-49c5-86d6-a1f1dc12ddff,345,2024-06-23 05:47:10,Product Catalog,click,2.4313968630035507
09262137-15b7-4311-bf21-fdd0dd14d2a8,701,2024-11-22 21:18:54,Home,view,2.4459862048845746
338fa841-976e-4c77-b164-c13da70ba1e7,956,2024-04-16 15:35:45,Home,click,4.001631700206643
84a39ea6-7701-4912-8a01-d2f493e8af3d,1595,2024-01-20 07:49:35,Home,view,3.719973736422718
949f4b7b-e6ff-4336-90c8-782bcc735419,1190,2024-01-02 23:20:47,Home,click,3.6128947766109007
441490a3-7fee-46a6-99b4-cd54039eb190,1732,2024-12-22 23:47:32,Home,view,2.857900565657954
aeab9ab7-d1ee-4675-8cb2-6c77e03f6a93,1276,2024-03-31 08:21:30,Home,view,3.4444420818517587
7e53b69c-627d-4578-8b15-b119b8b8a89e,1025,2024-09-23 13:08:34,Home,view,4.39512202852225
0b681d53-1f77-4063-8407-7ed05a87ab34,1110,2024-08-21 06:59:58,Home,click,1.6627855648693954
1f53cdde-d653-4208-bf0e-e40d55c0d851,703,2024-02-15 20:18:50,Home,view,1.8578318016663895
e7586e4c-77d4-40e4-85d3-1f6f78701cfd,525,2024-12-30 19:05:02,Home,click,2.327806735667689
bf1d9263-47c5-4d18-8fd8-9f5d3d70f04a,461,2024-06-05 06:29:53,Home,view,4.222674932140171
71d0d2d9-a32e-43e3-8da6-2d31eed218af,273,2024-10-28 17:00:01,Home,view,3.471895631629774
d03a270d-75cc-4297-a61c-9aba1705454e,942,2024-06-21 18:43:58,Home,click,4.554729521543371
95ce3bf9-d79e-4e09-bb15-525ccce28229,1184,2024-10-15 20:33:28,Home,click,3.5147779198281808
9f3484d0-fe60-459d-bbfd-77c8032ba330,1059,2024-08-01 11:27:19,Home,click,2.7687567625492817
13a70511-5a72-4e4b-998b-75765afcf8a3,1279,2024-12-14 01:29:01,Product Catalog,click,2.4272504295314032
056632f9-3e7a-44ae-8be6-bf7b4911486f,741,2024-02-16 09:25:53,Home,click,4.4716822190241325
82cc67ad-c529-4dad-9dea-3a05698fd3f6,323,2024-08-06 05:21:27,Product Catalog,view,4.256192116195248
f546e988-4792-489e-ba59-9cd0309b6d5f,85,2024-01-19 07:38:28,Home,view,4.207851285285999
deb41615-0a13-4b17-8d89-88ca365ba4ed,1572,2024-12-07 18:52:36,Home,view,3.4675070657460303
5e98bcad-f967-45ba-8e02-f85ce058a9f0,309,2024-05-01 03:43:40,Home,click,3.1649218725344856
61dd8ebb-661c-44fc-98f6-a583335c690a,1601,2024-02-03 22:57:00,Home,click,3.3384463012047956
05f0a074-4e55-41a9-a664-3b351efedad3,150,2024-12-27 19:12:48,Product Catalog,view,5.095997340737849
be57c672-40c7-45ae-989e-5f9443eced26,1948,2024-08-14 16:37:11,Product Catalog,click,1.7084883421880173
88ed5955-2231-4c3b-aaf1-9c9bb0476cad,676,2024-10-12 23:49:05,Home,view,1.387373205213213
d88d0962-11a0-4ba7-8c26-22933a3080a2,165,2024-06-12 02:21:36,Home,view,2.869724847413408
ff417b0c-ba8f-4206-af67-ede4e14dc637,1105,2024-02-29 07:27:11,Home,click,2.0465057189758946
512c0102-dc84-46c4-8720-5189afb64d61,1049,2024-05-09 09:46:42,Home,click,3.5983589136206584
d8bbb759-22dc-42ee-bc7e-ad45b47adac7,1251,2024-03-02 05:27:06,Home,view,2.628354332604009
4a9f962f-53b3-4c86-a698-a1abfdd86459,1669,2024-02-19 20:21:19,Home,click,3.497810632505667
b85a214a-d88c-445b-8fba-2727bfe83e3c,98,2024-11-18 06:37:33,Home,click,3.847640855427234
55c9d8d3-fc00-4cbb-8d99-b59e3d0e2b75,951,2024-01-03 10:49:15,Home,view,2.810109430592939
519ffc80-45e0-4ebd-ab4c-d1986817fb40,1944,2024-04-07 17:03:36,Product Catalog,click,2.9943418505597768
ac428431-950f-4c25-acc7-85cd3c1089af,1403,2024-04-02 17:26:38,Product Catalog,view,2.3959049273792083
4edc362e-dd31-4656-97bc-2ad2e5d541d5,123,2024-09-21 07:36:46,Home,click,3.047293719039535
a7c316b8-fbb8-4880-b646-21d5a084b9c5,1036,2024-10-31 03:23:12,Home,view,1.5127537921160743
52cc3f34-349c-4466-b640-41ed0674d9a7,1941,2024-04-23 02:33:12,Home,view,1.159610913046245
4dd23148-636d-41e0-9219-821db1e60142,1826,2024-10-23 16:05:41,Home,click,3.3046739926467508
cab9bcf4-a1fb-4b15-91fa-4b0b581f3dda,1553,2024-02-01 08:16:34,Home,view,3.0320465214709995
f26880be-27b7-4628-be7c-b36cb911b307,1145,2024-07-04 15:19:05,Home,click,3.424485871167806
e3bc9ca8-ed59-4bd1-bd73-849c8499028d,9,2024-01-15 10:46:30,Home,click,3.4215414732711267
715ece87-5760-4d1a-951a-6ae80efcb3bc,1158,2024-07-16 14:36:23,Home,click,2.307449165932218
a58f95df-858e-4f6c-9c14-dfe960429ba5,1833,2024-09-21 17:31:05,Cart,view,4.300966522196022
2ef59beb-5fe7-471c-88a7-7ca038d62508,1331,2024-08-23 21:11:28,Home,view,2.51645594781295
bf1fabcf-1e17-4f64-adfd-89840e59d20c,624,2024-11-15 13:10:32,Home,view,0.6639137509136441
6c58287c-3d17-491b-b547-dec3709e95c3,458,2024-10-05 19:46:12,Home,view,2.8503782392671786
27327be9-2da8-491e-b665-d16f54d3af56,681,2024-04-16 17:58:44,Product Catalog,click,3.120422637409997
652f7265-cd6a-40b6-a93d-ac74ec39efed,811,2024-08-29 23:03:34,Home,click,1.543192341079896
0b569294-0e62-44e0-9420-2575eebed895,668,2024-06-27 20:49:22,Home,view,3.003990406567962
03734e83-28e6-493b-bed1-05311eb971ed,360,2024-01-13 08:10:44,Home,view,4.297747922415114
a3fa9700-0dc7-44da-a274-a6720bf4367d,1004,2024-10-29 22:18:43,Cart,view,2.5746838270501993
c9b7eed5-c586-462d-92ba-a4e414280425,1881,2024-05-30 08:54:35,Home,click,1.287934151985748
454e1e41-3adc-48c8-86f2-f8822f7dbb23,818,2024-09-06 05:05:09,Home,view,2.4836720088328104
94b2062a-c1b1-4390-aa46-1e4250d5da8f,1917,2024-03-25 08:57:46,Product Catalog,click,3.8994882647588844
d63225e5-a6d2-4b96-a7bf-b67d031e4c10,723,2024-11-17 10:36:51,Product Catalog,click,3.123557119217133
f807c9c2-e910-4d51-b267-c347adc1651e,961,2024-06-23 11:45:57,Home,view,3.0222590977523716
3f5eac49-2ef5-40ff-90ca-b4bcc00fcff9,59,2024-09-22 00:10:47,Home,view,1.7110236848755507
827a9deb-b99a-4c08-b1d0-3fa8f3c42fae,459,2024-02-02 09:47:25,Product Catalog,view,3.7387017743373887
bca40822-e120-4afc-bc07-6ff1220dff24,871,2024-01-18 19:14:00,Home,click,2.9638075004953905
b5228857-7abc-4a11-86a4-7abe685383d6,681,2024-02-11 08:45:40,Home,click,3.5781815334502256
3d32a561-00b5-417a-98ac-767e60b9e7df,1855,2024-02-07 23:15:32,Home,click,2.5887393726870105
84d1b0fc-3629-4b02-8a57-390b032bd142,1672,2024-04-30 01:38:36,Home,click,2.71201042374096
ed2dc980-5bd2-4547-91a1-40d05a43d837,575,2024-12-06 02:12:46,Home,click,4.349533658137352
642ab884-0467-4dfe-a44e-62da6202be27,1780,2024-07-14 02:04:27,Home,click,3.3808779854765554
c61c90f6-1a28-4ba5-bf51-20a811723b43,548,2024-07-22 12:30:10,Home,click,3.37684214434753
a904376a-5cb9-423e-8169-8b8bd69d7739,1304,2024-07-05 18:34:01,Home,click,2.4176888555661176
42068826-0ca6-4bb8-aac5-a6eca19aed6e,1862,2024-09-22 09:52:03,Product Catalog,click,0.5606877604020295
a8cce1ef-c016-45e7-8a38-056b0ca5a5fd,377,2024-07-16 23:47:42,Home,click,3.42003343822214
20c4abbd-c2fc-43a8-a7ac-a5be2cde9e62,35,2024-10-29 05:50:10,Home,view,2.168790795941003
36d87db7-fc31-46f9-9564-9354731d31cc,1191,2024-01-22 13:47:50,Home,click,1.6579704848857677
4b77c963-bf76-4e75-978a-ef82e7f6e0ed,406,2024-03-03 13:50:51,Home,view,4.378794239433525
f41ba8e1-2cbf-429b-8b97-d9dceb80f975,479,2024-06-13 03:40:24,Product Catalog,view,3.8241086432099056
6844af91-a105-4ba1-ac8c-2447fa93a521,383,2024-04-14 15:30:59,Product Catalog,view,3.04700734812554
cb403db6-3056-4701-b330-23e63307dc18,140,2024-05-31 22:31:42,Home,click,2.4291172059880357
2ae8bd5e-afc9-4fa1-bc9a-5218bd136da8,1620,2024-11-26 13:21:36,Product Catalog,view,4.491500464428623
52109231-56b3-41e0-9b97-342e6700ec25,1253,2024-12-10 22:52:05,Home,view,3.746368981444749
f00cfc3d-8dba-4a16-a515-a74a9e6a84b6,522,2024-03-21 23:30:28,Home,view,4.125346778188657
ed7b0b60-4a31-472a-a4a0-fb566817e642,1840,2024-07-16 09:44:58,Home,view,2.566994233357199
e2637456-69d5-4b9a-a84c-00d61b4264f3,264,2024-07-28 15:44:22,Home,view,3.544878440913056
3da5ed99-8df6-4929-8bda-848cf2319c3a,1580,2024-04-06 20:19:30,Home,view,3.903270187398944
ea1dfebe-fdb4-485c-82eb-44c3fed3f642,620,2024-07-22 22:18:55,Home,click,3.0665624528736632
0c7ddb42-2b03-4fd3-9999-72640bc7c08f,809,2024-02-24 09:39:19,Home,click,1.5023225307940578
5b35a28f-9330-42df-bb0e-29779133419c,1632,2024-08-21 23:28:53,Home,view,3.4756897436930654
7c58ae5a-3c7a-4481-b95a-d5822ccc9081,1578,2024-08-06 19:13:33,Home,click,0.7038069346787141
3669f92b-3af2-4536-a922-fd50994f8777,666,2024-01-12 00:15:37,Home,view,3.0818886975231647
8974a56c-5145-4d93-b4fc-acedca7c5231,1832,2024-06-22 06:05:30,Home,view,2.228952619623077
06363b69-6786-4753-9e6a-e04d905446b1,857,2024-08-21 22:34:30,Home,view,3.450497089028487
2ad50555-6c9a-49ab-87ab-c61f0aa22030,553,2024-10-11 09:06:30,Home,view,2.690757012738748
ba1fdc2c-d97c-48de-b488-572044853180,1111,2024-05-27 21:39:12,Home,click,6.127599771751627
7513a409-2685-4ba2-a3f7-69f444ad60e3,1287,2024-05-05 05:42:40,Home,click,4.508102542377277
a5301a8d-31a4-4eb5-97dd-757cfd28c1dc,760,2024-08-06 06:56:48,Home,click,2.274923836423819
fc31d7eb-7910-4607-9bdc-29f7e4bb7182,1826,2024-04-19 20:34:26,Product Catalog,click,1.5540136343901003
52c82444-5f94-4468-8687-8cf6fea5d8a0,211,2024-02-04 02:50:16,Home,view,3.388126135612622
19a0cd28-7a43-41bc-860c-f4c2229641b3,311,2024-02-22 18:49:10,Home,click,2.9497299097257876
1940085a-af16-40b4-aa6b-92e52c158f9c,1174,2024-11-25 18:35:27,Home,click,4.627354676052988
9de35711-7989-4b1f-ba20-a06d246555d8,1464,2024-09-26 22:12:33,Home,view,3.8264075797225274
