request_id,user_id,timestamp,page_name,action
cc7c1a1b-f787-49db-86fd-04bca7ae4c78,132,2024-11-06 17:21:27,home,view
6db83d0f-8cd3-458c-9b25-3f8ce6452651,184,2024-10-07 06:27:50,home,view
3df6221c-8f40-4091-9d68-7f36012e5dd9,5,2024-06-26 08:23:15,home,view
949042ae-07c7-4bd7-bcf8-ca6d3af5c619,205,2024-12-11 18:52:25,home,view
6d5406c2-21b6-4526-a5ed-7f9fd4371b79,186,2024-12-24 07:09:41,home,view
c4815ed2-f45e-45f9-b602-fdd9798628e6,79,2024-08-04 20:53:52,home,view
afac7972-4e67-419d-8c23-5b67ede71bbe,23,2024-01-28 08:52:00,home,view
a4bf9281-aa42-4e5b-ae00-b25155415872,214,2024-11-23 17:38:27,home,click
c9108fa2-1fd3-40ba-8b5d-8f65cda25ef4,249,2024-01-07 09:16:34,home,view
f400916e-62d0-4311-a909-cd06522b5925,67,2024-08-13 23:49:17,product,view
d6b0b92c-3888-4f7c-8fc3-511d9a643f1d,77,2024-08-11 17:35:38,home,view
522e5c2f-fa7f-4405-96a4-8307a34e47d0,144,2024-11-02 18:43:48,product,click
3ada0f6b-68d4-45e6-b2cb-97cd43df7208,215,2024-12-19 11:32:32,home,click
c4c80872-fb9a-4d28-9ee6-ff2abcbc1f0f,17,2024-10-23 00:43:47,home,view
c69e6162-5ba4-42a9-b028-ef1d9880674c,71,2024-07-07 20:30:51,home,click
e51e89ec-c686-4d8f-82db-5897becdeffb,171,2024-03-01 11:30:46,product,view
42a09c23-f363-4810-9b1c-afb1e6a5ab79,13,2024-10-06 17:01:30,home,click
13065b4f-ea39-4aa5-b32d-fd40aa16df94,232,2024-02-05 06:42:33,home,click
6d2b6453-8246-43f2-af3c-b7714de01046,165,2024-09-07 21:47:11,home,click
642d4bb4-7a9b-404c-9996-7f6c90350190,64,2024-08-07 23:32:10,home,click
fc8f0944-9e14-400c-9293-80170d183bd3,27,2024-01-07 22:32:19,home,view
5fa072f5-5d81-4d3b-9f1c-2675ddba3c07,112,2024-11-07 08:09:35,home,view
c5639f77-f9c9-4f3a-b522-bfac8a0e8466,176,2024-07-25 13:59:16,home,click
9d1bde01-a18b-41d6-960c-b2b6bc9777a9,85,2024-06-20 21:55:30,home,click
37567cea-91c0-4568-a011-fec5fa14e2d9,57,2024-05-18 17:41:12,home,view
c5666d05-5445-44b9-8fce-1db00e45c57c,143,2024-04-20 10:31:10,home,click
955f009d-90ab-40ea-9784-a7ac293d0c62,298,2024-09-04 10:47:59,product,view
2d67cd9c-0cbc-486e-8254-cb7c193da40b,178,2024-12-08 00:01:14,home,click
cfe5085b-e283-4831-9c9e-e990616b7031,71,2024-12-12 16:16:19,product,click
75815359-c4fc-4d45-8414-dc7958152e58,83,2024-10-13 21:44:22,home,click
a5629ff0-b4b9-4c59-b390-09ffed949bbb,220,2024-08-06 09:13:22,home,view
ff07b568-8da4-44bb-af65-671e6f7c212d,120,2024-07-22 18:13:43,home,click
75c4d40a-6735-4c87-a713-444247a62c19,198,2024-10-11 03:23:13,home,view
29841a27-a91f-418d-bc30-8e5618e2215f,297,2024-09-13 16:41:45,home,view
12bc1edd-77ba-4748-af4b-860c65a89ef7,282,2024-10-24 20:48:42,home,view
ac91cf03-0559-4604-81f0-90ce7e8d3dbd,174,2024-07-09 02:40:59,home,view
0df71363-7f40-4ea3-aeb2-cfa4ca6d30c2,169,2024-12-22 22:50:18,home,click
84be07f4-28b7-4f5d-8cde-4773ea433dc7,262,2024-09-05 10:11:07,home,click
a81f50f0-740c-4bf6-9a4d-871944a432b7,284,2024-11-04 05:08:43,home,click
628f4c1e-f8e9-4a2a-b0d0-09f079272ca1,169,2024-11-17 01:30:34,home,click
c7adf957-ba5e-4778-87c7-d6d93dbd9779,166,2024-03-09 08:42:48,product,view
8498d238-c12d-4095-82e4-91f35c4f39ec,125,2024-01-25 05:23:16,product,click
43cab313-a766-4ee0-8813-627588ba6bed,188,2024-09-05 01:58:38,home,click
9b5738f2-a2e5-4d10-95ae-21aa4625a97c,221,2024-05-29 02:24:36,home,view
0c504629-e949-492e-80fd-17bea553eac5,208,2024-06-06 21:20:41,product,view
3ff063dd-427c-43cc-a6c3-d85d84a2cc42,148,2024-10-16 15:03:55,home,view
f08b422d-0df0-401e-9876-9f5fac637277,25,2024-03-20 11:24:54,cart,view
13711660-4712-4b2a-8b0f-cfda62c57533,249,2024-10-30 20:25:20,home,view
98c2021f-375b-4270-bcc6-f9997cb8c510,192,2024-07-16 16:48:58,product,click
3f71a1f1-457f-47fb-94b4-e1570ea2518d,45,2024-07-11 21:06:00,product,view
e07d9cf9-924c-45a5-8255-133cfacd5044,237,2024-02-07 20:14:25,home,view
2c31dfe6-9ea5-4617-aea1-4307ce99a429,161,2024-07-12 07:29:50,home,view
af778df1-05d9-4a11-9160-7778449c34a5,62,2024-11-14 11:35:29,product,click
6e8ccd0e-6d44-4396-9a64-7caacf221a4c,243,2024-09-21 03:42:01,home,view
e80391cb-366f-441d-9807-28f2f2fafe0a,43,2024-08-04 04:14:46,home,click
425ad6a7-ebf9-40e6-9c4e-bd09f1cb8c21,21,2024-01-16 18:48:54,home,view
113ddaf2-868c-42ae-b2aa-f60906f69d85,107,2024-09-03 01:14:58,home,click
dadb67b0-a9b9-406c-a762-026cd5d94f14,72,2024-03-03 10:40:38,cart,click
ef9fccaa-2674-493e-8a16-e9498d5f8e24,209,2024-10-21 13:25:34,product,click
e572749b-b17d-4c0b-93ff-87e17cdc79bd,190,2024-10-18 09:56:11,home,view
e9dadfa5-b0f6-40c1-a683-680b3322f4d0,64,2024-10-13 01:54:20,home,view
86f5490e-83c0-4acc-8c8a-2b286748ae37,79,2024-07-07 11:15:13,home,view
8ed33f92-a5c7-4aa9-a584-233c3a3b2f0b,207,2024-06-23 20:54:41,home,view
158e3738-f510-4463-8101-ce69ee882d30,61,2024-02-14 07:00:47,home,view
88e8ac04-9794-4e40-b1d0-11ad016bdcb4,150,2024-11-14 17:19:18,home,view
20d98ede-5949-4780-8c64-2d956ccab96d,149,2024-05-22 14:54:50,home,click
6f8d8047-76e4-4271-b88c-6196a2fe607e,226,2024-08-24 08:35:32,home,view
e4d2fcc4-8fea-47b2-a23a-206842155c56,61,2024-02-24 01:32:31,home,view
957b69b1-7829-4ffe-a287-fe1ba5530b17,10,2024-06-09 19:11:52,home,click
34aafbb5-1c39-4aac-b2ce-de447040b281,12,2024-11-19 02:19:29,home,view
e1d7b2d0-9586-41f9-a623-553e57693f67,73,2024-05-27 21:12:03,product,view
15e2b535-c77b-43df-b99e-5ba6938ca53a,101,2024-01-15 19:32:24,home,view
f79e25f8-c1d0-403f-9fcb-3fb5e36bcfc3,119,2024-05-03 15:52:45,home,view
93a40716-1061-4b1e-be0e-7c89b0bde2b9,184,2024-08-14 21:16:28,home,click
80821443-3c4e-4529-92b5-919aa8ac317c,129,2024-09-15 13:20:30,product,click
d14b78fd-60fb-4c14-8273-5dc2faee8882,31,2024-04-14 00:13:13,home,view
43fde2c5-0016-478a-b21c-281af642096c,253,2024-02-10 10:18:33,home,view
b2590fc4-6a9d-4d3d-b9a0-c960272d2b9b,211,2024-03-31 07:27:16,home,click
163ee230-2062-4338-9f00-828cc02cb3e1,236,2024-12-07 07:04:59,home,click
b406f090-6ad4-451f-aee0-8a5a5472181d,39,2024-03-08 18:10:44,product,click
3e8276da-0bef-4864-9001-460937a1f3e2,161,2024-10-29 09:28:20,home,click
e7b79334-0260-40ca-a3a7-fa42b7d91ab5,200,2024-12-12 16:00:07,home,click
0e1c2189-5aff-4f90-a60f-3f7da41ce7e5,17,2024-07-27 11:59:07,home,click
f470934b-3d65-4a82-8936-7855cd8c55ea,225,2024-12-15 15:20:13,home,click
6c0d39c5-46a5-4dcf-bd57-f2ad9affc98a,31,2024-07-19 00:29:54,product,click
ee138163-aaeb-43b6-9782-57d004e96090,20,2024-08-04 19:02:29,home,view
f394366a-0e03-4b36-9577-79797dec31c6,235,2024-05-08 00:21:00,home,view
17ab99d0-46f0-4a8a-a23c-67cd06c9e2af,7,2024-11-13 20:17:17,home,view
a595d10a-14c9-4031-87dd-dd22aa51c0de,135,2024-05-26 13:47:28,home,click
687278a0-09c0-4077-aef6-4a825059cf6d,104,2024-04-02 09:53:30,home,click
843164fe-0c3c-4057-a51e-169a64d78b67,240,2024-12-14 20:50:39,home,click
168b5c99-1ad9-4541-9fd5-3e4b4406e057,295,2024-04-18 00:14:36,home,view
c1788c5e-d538-423e-8416-8d271ca5676c,42,2024-07-02 10:09:19,home,click
712cdca1-d4de-48dc-a33d-bd1fe545dda1,50,2024-07-06 07:40:46,home,view
81f9694b-1f2d-4c9f-8eac-f94d47f0eff7,91,2024-09-08 22:04:53,home,view
30a3c4b7-1b28-4419-a353-6ad2631f8cf1,216,2024-12-30 00:29:35,product,view
0e859e00-d425-430c-a88d-dd621f0d2c7e,134,2024-02-17 08:25:09,home,view
a13d1834-a3f1-4557-8a93-1504e42e5739,2,2024-10-27 01:40:03,home,view
0806bd3a-c983-4b78-b25f-d76a05a1db05,127,2024-02-17 22:37:59,home,view
b648a977-29e4-471c-8726-f3183f0f0d77,236,2024-10-23 14:49:28,home,view
b6da8565-3105-4aec-9e05-2843ebd3b357,83,2024-05-04 01:38:46,home,click
b20965fd-4dad-4d97-8381-d6af9d154c59,126,2024-09-19 05:32:10,home,view
37bfb00d-40c1-4dbe-8c4d-42750e4d1745,113,2024-08-09 05:29:17,cart,click
74424e21-0a8d-4404-a392-6d169d816bbd,228,2024-01-29 10:12:38,checkout,view
26a8ded6-4424-44e3-a8d5-ee6a3309992a,118,2024-05-10 12:16:20,product,click
c924d7b6-195f-44ed-ac71-edc0f60a7ab8,239,2024-02-13 08:15:04,home,view
f587da46-29d2-4274-b0ae-80eb39f98e9f,240,2024-08-18 05:42:41,product,view
5278b7a9-531d-472a-8863-078a7e64c9ae,159,2024-10-15 07:33:28,home,view
f7827d1b-d501-46ef-8107-f91815537912,265,2024-11-12 15:44:23,home,click
3168cd0d-395f-4026-82a2-2c03b155af14,27,2024-09-16 13:35:40,home,view
fc8f90c5-1437-4648-b5ab-d4e5289ce517,100,2024-11-02 20:03:04,home,click
5243de5d-7332-4ab5-894c-741684b03f6e,219,2024-08-18 19:24:26,product,click
bceca942-94cd-4a67-83b2-7f3746d48c41,298,2024-12-13 12:37:29,home,view
c9dfeed3-08b6-4fc2-b864-636a2d480677,16,2024-10-25 15:00:25,home,click
30ae2f67-1949-49e5-9903-2955000b02d0,177,2024-09-08 16:48:06,home,click
ceaeea85-c7aa-456d-a0dc-1007887a75f6,3,2024-05-04 14:09:09,cart,click
7348659c-31bb-4d92-a347-5e3e08554070,165,2024-09-05 14:50:13,home,click
a0fdd1b7-40fc-4191-b43c-952010b0ee27,91,2024-03-06 07:36:41,home,click
8c554d13-61de-4c63-86ce-b50436edbeb8,183,2024-07-22 17:35:25,home,click
9a36be5e-4f4f-4aa3-a0cf-bf0bc91538c0,14,2024-11-11 17:10:52,cart,click
9940712b-5b58-4f5c-a4a4-0be493dfff14,36,2024-02-29 19:20:59,product,click
540e9cb6-cd4f-4dff-a0de-f41c994eba0c,4,2024-11-26 01:51:07,product,click
f1387738-028e-43aa-a3f3-6204ba8b0544,102,2024-02-04 18:18:01,home,view
04053855-85ef-4f3e-9349-38375cad38fb,152,2024-04-16 21:02:14,home,view
6234c236-cc10-48dd-a565-a805b77517bf,63,2024-04-08 05:27:08,home,click
fa44a40d-5973-46f0-99ac-c7c54de10e1d,103,2024-06-11 22:45:26,home,click
1aa88e41-e3a3-4f07-a95f-5937ae97166f,243,2024-09-20 00:59:03,home,view
6fad0321-b3b0-438e-b8ed-8be9033dd355,218,2024-03-02 15:49:32,product,view
48acf5d0-8131-4f65-ba72-75e2d35d43d8,273,2024-09-26 07:08:55,home,click
902b5f0e-c9a0-4148-8860-15de226e7e1a,199,2024-02-05 17:42:44,product,view
26f20892-2c4b-4a2a-9c55-06f1d6be2b4d,78,2024-04-28 00:32:06,home,click
639f25cd-2761-43bb-9d3e-2e8794fecf9d,90,2024-04-19 21:45:19,product,view
8d7356d8-6e6d-4bcb-a03a-c08e13594f14,276,2024-05-10 14:13:46,product,view
ec221ec2-7220-44ff-bd6e-318957df163a,90,2024-12-08 01:57:48,home,click
f877f829-317d-443b-b4fb-99de732b80ec,38,2024-01-03 10:45:05,home,view
49ea179a-a10f-46c5-ad1e-ac8cb81faba6,34,2024-09-02 04:20:39,home,click
52f6d8a4-f05f-404c-b434-faae4ea461cb,200,2024-12-10 07:28:29,product,view
dd75f44e-4480-4bea-8ada-7352800b5eec,49,2024-02-13 17:30:32,product,view
1e88e2a4-3b81-4ae2-8355-623f77766477,99,2024-07-21 12:52:54,home,click
668aad67-fb1d-44eb-9ad4-248c6e1d5142,72,2024-06-30 15:44:02,home,view
04cadfb6-faaf-4c07-9447-4ed03a324847,197,2024-06-29 12:34:45,product,click
db4bc81f-ecda-4c7d-8e33-519401538a50,202,2024-01-07 13:32:41,product,view
195c1dfa-4b49-47af-9387-2be9500d8011,115,2024-08-13 07:45:40,home,view
a02742d4-9a01-48c6-9948-11ba422fc2b1,293,2024-07-16 22:05:20,home,view
8c357777-6b5f-4227-b1b8-cabc1772abc6,208,2024-01-31 12:54:16,home,click
f6aa3bc1-f2d5-4d33-905a-7f1e6a8e7185,58,2024-09-07 01:41:13,home,click
34b16911-c422-4221-aaaf-146754edab2b,262,2024-07-17 21:27:05,home,click
31fd9af2-b524-4bbf-8add-5c9bfe850163,300,2024-07-24 07:27:28,home,view
3b1d0641-1cc9-4493-93cf-7bbc7bfa014d,296,2024-04-18 05:56:36,home,view
a5c63916-18c8-4ff9-babe-301472cd9128,219,2024-07-28 08:22:25,home,view
3bda1569-b79e-4d8f-927e-c9ff514199e9,266,2024-09-29 22:30:39,home,view
775a2b4e-0d23-40b9-bb00-81742cc9b065,172,2024-01-22 12:38:07,home,view
f405539d-7b61-4f08-a3da-acdc9e90e1a3,257,2024-03-20 22:55:46,home,click
04e5da3a-d319-4862-a65c-d549cfd5d848,136,2024-11-14 00:10:43,home,view
77e6f437-89f0-4d75-993c-bacc0f0182bf,194,2024-09-09 02:11:10,home,view
7afcc1e5-b9c0-4b8b-bc34-46722c87ab01,68,2024-10-27 08:00:35,home,click
0168f4da-3307-45a0-bf90-018d2b34325b,56,2024-04-07 02:00:14,home,view
8334877b-15bd-45d4-9ab4-95964e55c79b,222,2024-01-25 15:18:50,home,click
935999f6-5873-42fc-806b-29c60a83343b,297,2024-04-26 19:58:16,home,view
1af4ef46-dbfd-4171-a6d0-173234257445,13,2024-10-23 00:14:38,home,click
3c3ea222-b651-47a9-8cdd-c7ec45df671e,101,2024-02-15 15:42:36,home,view
ba8df46f-e5bb-493d-8e12-fb70d9294d9a,151,2024-03-26 18:04:48,checkout,view
71bf35a9-33a6-45e7-b228-19173b26ea58,248,2024-01-02 18:28:08,home,view
be2fe494-f535-4316-9f7d-1bf2ac2da4b8,47,2024-05-26 03:45:18,home,view
9f9da3b3-4188-4109-be79-254b8eb32215,132,2024-07-13 04:08:02,home,view
07e2e7c8-3420-4be2-b23a-e420b1437531,271,2024-01-24 18:17:38,product,click
bbea898c-53e9-4a2f-8310-0f252d56b6fa,288,2024-11-30 08:22:39,home,view
690813d7-657d-4981-b0f7-21c5c194f579,47,2024-02-01 14:26:52,product,click
36017816-f5b5-45b3-97cb-17d2669a3d89,120,2024-01-30 10:56:23,home,view
1c28eb84-5b72-4f8e-b4c0-65e51395c363,64,2024-06-28 04:53:53,product,view
10facadf-ee9b-42a3-a2c3-1e534f57722c,203,2024-07-23 02:22:53,home,click
de22f806-aaf2-4553-a790-38abaf4e4076,245,2024-10-17 11:46:02,product,view
7e3ad242-827a-4f62-bb85-18bc5809128a,65,2024-01-18 01:17:14,home,view
2888efb0-21db-4f27-94bc-b3c804a39fa3,83,2024-04-11 22:58:44,product,click
f84bc807-96ba-4f11-a7d0-51b6d46c28eb,251,2024-11-18 16:49:03,home,view
a3f0ee1a-710d-45ac-a0cc-70aad8c65821,229,2024-05-18 07:19:30,home,view
d51b0da4-3e9e-4ea9-9c9f-3ba566a8c607,273,2024-02-08 11:59:06,home,click
fc4dbf2a-f77a-4e33-8d33-6657583d3b9a,173,2024-10-03 21:30:07,home,click
3fd3c022-8699-453e-a20f-97479543f4b0,235,2024-08-12 02:01:28,home,click
650ace50-a7dc-4f9e-99fd-2c51dcdd9869,39,2024-02-21 01:04:07,home,view
edc30068-6bdc-48c4-984b-764681a0e0b6,39,2024-04-18 14:14:09,home,click
d74d2d76-7cdb-49a7-be7b-a4c2c6df6734,283,2024-08-12 04:03:14,home,view
27a82db2-954a-4173-9e34-727cc0ef7b60,44,2024-02-07 02:22:01,home,click
10312b30-4961-4fe4-8cd9-c3712fe540f2,259,2024-03-06 12:37:24,home,click
8a097fe3-2bac-4d99-a83e-0d8549eca066,28,2024-05-04 02:46:34,home,view
875c2b2d-c89c-4041-bf7d-e3daa71eee55,203,2024-02-01 05:15:03,home,click
87cccee2-7393-44a6-911c-3426f671ac13,33,2024-08-21 16:46:51,home,view
1a878766-70a7-40ae-a0d9-5530c872a255,268,2024-07-29 05:10:04,product,view
d64aa36d-f413-4e24-a7a2-119953380bff,287,2024-08-31 20:48:22,home,view
b9b8ba52-9764-4648-b126-168c4a3dc6ff,241,2024-04-22 17:43:06,product,view
0b1bc530-e9d6-4375-9c54-f3ba1f4bd9d3,97,2024-08-30 14:31:48,product,view
ab94a975-c95d-4f7d-ab63-fa0ceccef563,291,2024-01-30 07:10:06,home,click
837f7724-ace0-496e-ac5b-304f78d37d56,280,2024-12-21 15:21:25,home,view
5feaa6d3-daf5-4f7d-8749-ca113b464afa,190,2024-01-02 21:19:34,home,click
0427d401-4ec4-45c0-9121-7b9581f974eb,92,2024-01-31 01:31:42,home,click
b20c1546-5fab-43f9-9b9e-56bee1480128,165,2024-11-13 15:12:08,home,view
2add0cb0-9d07-455b-96f0-9e2491196538,41,2024-12-09 10:54:17,home,click
1098acd1-e8d1-42f0-9f07-641768c58803,222,2024-08-06 07:15:48,product,click
c8f1f5ac-b13b-4133-bd7c-061ed46b6983,211,2024-03-23 12:07:14,home,click
8ab609b3-e437-4008-99af-55becee40d90,172,2024-08-02 05:11:44,home,click
2b8b0972-8148-4f2f-ad95-47e7cee317f2,231,2024-02-29 19:04:58,home,view
579716e6-b3b9-47e3-8d67-91730a4028d7,97,2024-09-20 08:20:12,home,click
bc5d2ee9-1ab6-472a-b153-6b0cba82ee3b,56,2024-02-28 20:31:06,home,view
a8ad5a80-a518-49fa-8092-528ecaabc576,79,2024-01-27 01:16:41,home,view
9696a04e-825e-490f-bf22-f1e42a5dc925,190,2024-10-16 00:47:33,home,view
4cb6b304-d048-48d2-9358-edefbed0a4df,37,2024-03-21 06:10:47,home,view
a00f1b01-60dd-4212-becf-5e85a20daa00,253,2024-10-01 12:29:32,home,click
555308c4-74c0-41d1-80d8-1b9bcc89c9bf,168,2024-05-21 16:25:14,home,view
4a8c2550-9f94-400b-937b-f0876af18676,54,2024-07-21 20:02:30,home,view
9afeb822-b41f-4011-b25c-caef2667327c,111,2024-09-19 09:00:56,product,click
33192afc-3cc1-4001-82ed-85fa91a580b8,290,2024-10-26 02:26:51,home,click
033237c9-c1b5-4c55-9b82-8d10343b9b2f,101,2024-02-22 17:20:26,cart,click
9ef11ae3-8b51-49b3-b31c-111a64f278f0,168,2024-07-01 09:40:21,product,click
c72a2520-0c03-4991-84b2-05e8e9e46067,270,2024-07-24 15:15:14,home,view
f959c21b-aeb2-4dd6-b112-8b7664768af1,293,2024-07-16 08:06:46,home,view
5133931f-3e21-4151-9620-7b42ea0d7078,279,2024-08-21 10:03:36,home,click
5b3b634c-8c5d-4d09-8944-25b5c977953e,282,2024-01-21 00:00:32,home,click
e30b78c2-888b-4196-802a-108a9407b3e1,216,2024-09-07 20:53:43,home,view
84e4d9da-0ce8-4391-9fc1-7cd5ad0a11ce,174,2024-12-17 07:54:05,home,view
d91bed8c-8b84-406a-9c96-dd3a82694973,178,2024-02-07 04:46:50,home,click
2aedb22d-086d-4c4e-8b01-8ef7cf35f90c,140,2024-06-28 09:46:57,home,view
1d283a5b-17d5-48ff-85e2-cb15fa53dd5b,150,2024-02-29 08:44:27,home,view
f020b6c6-a441-4d0a-84a8-6f044a207ec4,246,2024-06-01 02:58:46,product,view
105afa85-04dd-492c-9aeb-89fe4e54ae24,141,2024-09-01 10:11:16,home,view
17bbf8d4-9bae-4574-afcc-f4d3d4e00ec5,219,2024-05-12 14:44:27,home,click
f13d5db5-91dd-46fb-89a3-4785ca2e9250,67,2024-11-12 07:17:53,home,click
d4c6b04b-8875-48da-9efb-943c647ee68f,98,2024-11-20 10:14:19,home,click
5594ca58-188a-47d8-a474-712cbdc8491a,197,2024-11-08 04:05:17,home,view
0c04be7c-4baa-4148-9bbe-23eeebde47f0,263,2024-02-18 00:15:03,home,view
6be919fa-c7e4-4bf9-8b95-8d6e7d7c0528,299,2024-12-22 20:01:39,home,click
1a2ca5cc-cd73-4268-8f88-0e5a8dbc6e36,213,2024-04-03 21:06:29,home,click
10d1850c-8a6a-45f7-952c-a7836a91902b,297,2024-01-08 05:38:11,home,click
5e56ce0e-62bd-43c5-8db4-5ce1a26f1927,102,2024-03-21 19:02:15,product,click
907ea66e-5dd7-4aef-aef7-9ee602b64c73,54,2024-08-08 10:16:11,home,click
4b94a18d-556d-4512-b5ff-4424ce10ca85,171,2024-01-03 11:28:20,home,view
bdec49dd-b031-4134-b4db-7c506d939992,167,2024-11-27 13:31:19,home,click
995080de-0a44-44a2-8cd1-126b6816b5fa,108,2024-05-17 08:38:02,product,click
dffb06af-95ca-4120-b858-07df53f78b6f,284,2024-09-04 23:37:20,home,view
648365ea-60bb-437a-bca6-8f4d333c5b0b,218,2024-06-20 10:27:38,home,click
d042e7dd-78dd-4c22-bad8-d0a0795d383a,277,2024-01-01 16:27:05,home,click
381b4ad0-9c24-4fa6-a7e9-4c5a771eb3d2,261,2024-01-25 02:41:05,product,click
0cc20f08-5933-4cf6-bc69-aae493865f83,300,2024-09-14 14:32:28,product,view
3efea643-382e-4bfb-97d5-b00c8bdd3ab4,218,2024-03-14 19:05:19,cart,click
f95212c4-f907-4e7c-9b84-f183ec6d5f65,144,2024-04-04 04:43:27,home,click
32960bcf-a9b8-43a1-9c52-da6c3ad0938f,15,2024-05-08 19:11:57,home,view
0badb29d-1739-4776-a1d5-8f07fb736103,279,2024-03-30 18:51:51,home,click
b7200cd5-8c49-4d73-ab20-ab4c1dd28b19,66,2024-12-16 12:32:08,home,view
299a3da2-f350-4494-9c80-6922982ab7d9,31,2024-01-30 10:43:55,home,view
4a34e53b-aadf-4b20-9a2e-e30b74de4ffb,287,2024-05-09 09:49:39,home,view
091977dd-7d05-42fd-b9d5-1fdd356e6e85,244,2024-11-25 04:26:51,home,view
96d88853-7a33-4667-85d6-0286757e487b,259,2024-11-26 07:56:53,home,click
a796c103-cba2-4f52-bb08-663dd44edbe0,106,2024-01-03 05:04:36,home,click
96771dc2-8993-4fed-b7f8-5637af72c7b2,53,2024-02-14 10:53:00,home,view
751d41cf-78ff-4f88-8c2a-5471cfe0f84f,182,2024-06-25 20:42:32,home,view
9b6e33f5-f582-406f-a39e-c9971152f4e9,6,2024-06-22 07:13:00,home,view
29338fe2-b5b5-4e74-acf1-35742df85c52,261,2024-06-01 01:27:50,home,view
cbf19384-6c80-43f9-94e9-36982a41e7f9,231,2024-03-29 21:43:16,home,click
12b95cd9-3077-49c6-863d-41f05be76a24,278,2024-09-08 18:33:19,home,view
647e7ef3-1ac4-44e3-bdc8-61e35a691a17,234,2024-12-20 20:14:29,product,click
3f050743-7d08-46cd-9712-0eeb4ea4ff78,174,2024-10-12 15:24:48,home,view
d246b21d-50ca-47d7-93e5-f8c59a1eae2e,136,2024-02-13 10:59:29,home,click
5b17d7b4-1075-48a9-9da6-7d4d148caf0b,203,2024-09-22 04:34:51,product,click
45b55410-87d2-4ab0-9e8b-ddadea5e680e,294,2024-09-08 20:21:30,home,view
1da6415d-d7f2-4a10-8d29-2980962b4e00,281,2024-06-11 21:42:30,home,view
e56900be-34b1-4d07-9af5-5df93fcca167,265,2024-09-24 03:10:32,home,view
c1a6732d-67e7-4852-ac47-06f3b9312fdd,97,2024-04-14 03:14:20,product,view
dbf8d33e-b393-48d2-b945-f629b5a412f5,15,2024-01-26 04:09:33,home,view
7e2b90b8-a908-4286-9989-a63e7615e13c,168,2024-12-16 16:20:09,home,view
367fbd16-a2c4-4fe4-aa80-1ed0415ccedc,7,2024-06-28 00:38:31,home,click
740b6fa3-5899-40bc-9dce-3fd62c41f4d8,169,2024-09-09 19:26:57,home,click
ba5e89b0-b0f9-465d-96cf-b87049e58bdf,73,2024-02-09 05:52:25,home,click
18f1684d-4a5c-4ea0-bf6e-f17c62ecb5de,68,2024-11-07 23:09:05,home,view
cfc743f5-0eb7-4d04-8e3c-7d7bbbc4a7bf,90,2024-04-19 02:38:04,home,click
92f69d56-4ceb-4128-b471-4d8edba4ddb8,131,2024-03-31 21:00:54,product,click
f1cb748c-90d6-4930-bee7-18b09c1aca09,280,2024-08-27 13:25:30,home,view
fdfb3643-e0b8-4dbc-85a9-4b5f0f998d89,271,2024-05-23 18:50:58,home,view
75178a68-d444-4ac5-a68b-4c728ffbacac,222,2024-01-10 20:38:06,home,click
add57414-b5ae-44d5-ae64-e612c276cf1b,174,2024-12-15 12:14:13,home,view
b709227b-faea-4680-be39-bb04e417c8bc,27,2024-07-09 20:25:59,home,view
5ef1710d-990f-44eb-95e9-064056b93cde,213,2024-08-30 04:51:09,home,view
c329a5dc-cf75-4cdb-811f-3a7f00d0f2a0,107,2024-11-06 00:55:20,home,click
f02b3495-d1c0-493a-920c-1d873edc5eda,181,2024-12-09 03:24:26,home,click
0d44c773-c36e-4556-82f0-121b219544f5,133,2024-04-01 03:11:52,home,view
c38f6f85-6a31-4721-9e1c-7d4f5f828b28,288,2024-04-25 10:20:03,home,view
261d1bab-108a-4d21-afc3-22808b9d1027,83,2024-02-28 13:23:37,cart,view
60bbb966-a528-4930-936f-cb1b7f657505,229,2024-07-02 03:34:30,home,view
88165f0c-d1a0-4d8e-9d96-5bf96ed8deef,251,2024-05-04 22:12:40,home,view
b6723448-33a8-4f9f-9394-fca5839551c9,251,2024-07-19 03:37:51,home,view
691c3ebf-1c18-4238-bfe4-563947a80515,300,2024-04-19 06:03:40,home,click
c039ed52-cdf3-4109-81ec-11762ebcf122,264,2024-04-17 09:44:15,home,click
b6a8daa4-3635-4a19-8cfe-08af29543f78,196,2024-01-25 06:45:59,home,click
8a2244fb-4a5b-4d67-a0f1-11a4d0b341f2,160,2024-10-22 21:39:47,home,view
2a6d18c4-c09a-4e79-b221-e255909927b0,1,2024-08-07 16:33:26,product,click
eb3ec21a-d6a8-4cd9-8a46-194b502d2d4a,52,2024-12-29 11:44:38,home,view
e76bfc8d-644e-4c19-b91b-f31c0fa35c56,179,2024-02-05 00:34:25,home,click
735ecf0f-28c0-49bd-adb2-87466e4e07cd,257,2024-04-18 06:19:00,home,click
bac4004c-9de0-4d90-88d4-6f4391d544f9,66,2024-01-27 15:28:12,home,view
729e5eed-2ae0-44a9-81d7-9808c507033a,223,2024-12-29 11:35:54,product,click
8512b07c-761f-446f-a848-6fff952d69d7,299,2024-11-05 08:37:28,home,click
67be44cc-c34f-43c2-a410-d9272b7e7df4,43,2024-11-29 18:39:27,home,view
cf2fc92a-de93-4e3e-a0e4-79da10c9e4d8,93,2024-03-01 14:05:12,product,view
70c86d39-6042-481d-8bbc-4eddadefb5bc,70,2024-05-25 23:10:00,cart,view
