order_id,date,store_id,item_id,account_id,quantity,discount,status
3175,2024-10-07,7,7,10,36.0,20.0,Shipped
3176,2024-05-20,9,10,8,49.0,21.0,Shipped
3177,2024-12-22,8,10,5,78.78157734684972,20.0,Shipped
3178,2024-05-23,7,2,6,96.0,25.0,Shipped
3179,2024-12-03,8,6,5,41.65648337792743,22.0,Pending
3180,2024-12-04,1,3,3,86.77279185652763,23.0,Shipped
3181,2024-01-27,9,8,6,105.14682331735457,24.0,Shipped
3182,2023-02-11,3,8,6,107.26076368113021,24.0,Shipped
3183,2023-09-27,9,10,2,27.0,23.0,Shipped
3184,2024-04-18,2,9,7,21.0,23.0,Shipped
3185,2023-07-26,5,10,8,17.93941918638034,10.0,Shipped
3186,2023-09-28,2,3,9,98.0,19.0,Shipped
3187,2024-06-18,3,2,6,34.42781866997093,14.0,Pending
3188,2023-12-05,6,4,5,53.92405281964379,19.0,Shipped
3189,2024-08-31,6,7,10,27.850341779944973,21.0,Shipped
3190,2023-03-05,1,6,6,26.0,18.0,Shipped
3191,2023-02-12,4,8,9,39.96477178521215,28.0,Shipped
3192,2023-07-19,7,6,6,63.85285800316145,27.0,Shipped
3193,2024-09-24,6,1,1,91.0,17.0,Shipped
3194,2023-05-22,7,7,5,74.0,33.0,Shipped
3195,2023-11-11,1,10,2,14.0,18.0,Shipped
3196,2024-04-09,2,5,1,9.0,23.0,Pending
3197,2024-08-30,3,10,8,38.68372883369257,18.0,Shipped
3198,2023-01-17,9,10,3,55.42098531377511,31.0,Shipped
3199,2023-12-29,1,2,10,5.198532276437605,14.0,Shipped
3200,2024-10-08,8,4,3,67.0,18.0,Shipped
3201,2024-12-25,4,8,10,84.01758418246334,15.0,Shipped
3202,2024-10-07,6,10,5,90.0,20.0,Shipped
3203,2024-10-04,1,9,9,63.0,27.0,Shipped
3204,2024-06-05,4,3,7,34.697369990195604,17.0,Shipped
3205,2024-08-19,1,6,2,44.86435101306876,28.0,Pending
3206,2023-11-10,10,2,1,53.0,20.0,Shipped
3207,2023-06-19,5,4,3,71.57916530067521,13.0,Shipped
3208,2024-12-08,7,3,9,34.576507178591854,11.0,Shipped
3209,2024-07-10,5,1,4,45.864477065348396,18.0,Shipped
3210,2023-05-06,3,8,4,36.0,19.0,Shipped
3211,2024-08-26,10,7,1,16.50737246487384,19.0,Shipped
3212,2024-08-27,4,1,2,100.946150845761,22.0,Shipped
3213,2023-11-23,10,2,2,8.0,20.0,Shipped
3214,2024-11-29,5,5,7,46.0,23.0,Shipped
3215,2023-10-03,8,9,10,88.0,19.0,Shipped
3216,2024-07-03,5,6,7,95.71474110952515,24.0,Shipped
3217,2024-08-27,2,2,1,14.348634825292066,19.0,Shipped
3218,2024-08-09,10,10,9,37.01261042803054,24.0,Shipped
3219,2023-05-01,4,8,9,27.0,21.0,Shipped
3220,2024-03-29,6,4,9,53.0,14.0,Shipped
3221,2023-10-12,6,8,10,37.0,11.0,Shipped
3222,2024-05-06,3,2,10,31.0,23.0,Shipped
3223,2023-12-07,5,10,6,35.86689592008004,23.0,Shipped
3224,2023-05-11,9,4,8,20.0,28.0,Pending
3225,2024-06-29,8,2,7,74.07306037649174,15.0,Shipped
3226,2024-06-28,6,7,8,8.942408203340209,22.0,Shipped
3227,2024-10-05,2,8,1,63.0,18.0,Pending
3228,2023-06-16,8,10,7,89.5160815946877,23.0,Shipped
3229,2024-08-26,5,7,6,7.129391821059158,13.0,Shipped
3230,2024-10-13,2,8,3,58.0,18.0,Shipped
3231,2023-05-26,1,2,2,65.0,25.0,Shipped
3232,2024-10-20,4,8,10,81.0,18.0,Shipped
3233,2024-03-14,8,10,9,80.0,16.0,Shipped
3234,2024-05-14,10,1,6,4.0,18.0,Shipped
3235,2023-01-04,8,7,7,45.60005583866417,16.0,Shipped
3236,2023-08-04,10,9,6,75.08977120581024,22.0,Shipped
3237,2023-07-10,5,8,7,83.57642088878768,16.0,Shipped
3238,2024-05-31,5,3,1,49.0,26.0,Shipped
3239,2024-10-04,7,7,4,44.0,21.0,Shipped
3240,2023-06-21,8,6,5,64.21132894327089,20.0,Shipped
3241,2023-07-12,1,1,5,27.308672364709366,15.0,Shipped
3242,2024-08-05,6,7,6,68.78748900489764,17.0,Shipped
3243,2024-02-05,4,2,6,108.06935615912512,20.0,Shipped
3244,2024-09-30,1,8,1,97.0,13.0,Shipped
3245,2023-09-30,3,1,8,32.0,19.0,Shipped
3246,2024-11-30,4,10,2,50.0,20.0,Shipped
3247,2023-10-24,9,5,6,56.0,18.0,Shipped
3248,2024-06-28,7,1,2,91.66183848296272,21.0,Pending
3249,2024-08-05,7,7,2,119.75921920161265,16.0,Shipped
3250,2024-08-12,7,4,7,110.1556829960318,20.0,Pending
3251,2023-04-21,7,10,8,66.0,21.0,Shipped
3252,2024-04-11,5,10,5,41.0,27.0,Shipped
3253,2023-06-06,1,1,9,82.689596268101,24.0,Shipped
3254,2024-11-30,1,6,6,53.0,25.0,Shipped
3255,2023-08-03,4,7,8,78.10149925858204,8.0,Shipped
3256,2023-01-04,7,8,9,10.609384636244691,18.0,Shipped
3257,2023-05-29,2,2,1,30.0,20.0,Shipped
3258,2023-02-19,2,6,1,107.19074780018822,22.0,Pending
3259,2024-11-09,8,7,1,62.0,17.0,Shipped
3260,2023-12-30,7,8,3,87.9505436545336,19.0,Shipped
3261,2024-08-05,8,4,5,95.1118412737287,16.0,Shipped
3262,2024-02-09,5,4,3,10.095453025532551,18.0,Shipped
3263,2024-03-07,2,7,1,32.0,14.0,Shipped
3264,2024-04-19,10,8,1,64.0,20.0,Shipped
3265,2023-12-28,7,3,2,17.446400020051865,18.0,Shipped
3266,2023-09-30,7,1,7,100.0,25.0,Pending
3267,2023-10-17,5,3,9,84.0,14.0,Shipped
3268,2023-11-10,6,1,4,96.0,22.0,Shipped
3269,2023-02-20,3,5,8,97.996337245266,19.0,Shipped
3270,2023-01-25,7,8,5,112.61780097166148,21.0,Shipped
3271,2023-10-29,10,1,8,28.0,22.0,Shipped
3272,2023-09-15,1,3,7,57.0,26.0,Shipped
3273,2023-06-15,1,10,5,14.688217075479582,15.0,Shipped
3274,2024-03-16,6,5,7,50.0,19.0,Shipped
3275,2023-08-19,10,4,1,11.103473913599654,18.0,Shipped
3276,2023-04-14,5,4,7,67.0,20.0,Shipped
3277,2024-10-09,8,5,6,88.0,17.0,Shipped
3278,2023-11-13,2,7,2,1.0,7.0,Shipped
3279,2024-02-09,10,2,3,77.3132681698394,21.0,Pending
3280,2024-02-20,2,4,2,104.26150967379489,14.0,Shipped
3281,2023-02-16,4,1,8,18.255354276841885,9.0,Shipped
3282,2024-08-29,2,4,8,125.97016948435493,14.0,Shipped
3283,2023-12-12,6,4,3,28.2996315280416,19.0,Shipped
3284,2023-11-08,3,9,7,78.0,20.0,Shipped
3285,2023-02-23,7,3,8,61.68588880353949,22.0,Shipped
3286,2023-04-04,10,3,2,71.0,22.0,Shipped
3287,2023-01-05,3,8,1,53.39506369968983,17.0,Shipped
3288,2023-09-25,4,3,2,18.0,15.0,Shipped
3289,2024-08-27,4,5,7,103.10940438296839,29.0,Shipped
3290,2024-09-22,10,2,2,59.0,25.0,Shipped
3291,2024-12-10,7,5,9,89.29532570535488,17.0,Shipped
3292,2023-06-10,7,5,6,46.03039797153581,23.0,Shipped
3293,2023-08-04,2,5,1,8.317257337811345,16.0,Shipped
3294,2023-03-23,6,6,3,94.0,29.0,Shipped
3295,2023-03-22,4,4,1,9.0,20.0,Shipped
3296,2024-04-08,8,6,3,20.0,16.0,Shipped
3297,2023-11-20,4,4,5,81.0,17.0,Shipped
3298,2024-10-25,7,3,7,76.0,22.0,Shipped
3299,2023-12-12,2,2,10,61.85717341362446,15.0,Shipped
3300,2023-10-15,8,6,1,58.0,21.0,Shipped
3301,2023-05-16,5,7,5,86.0,12.0,Shipped
3302,2024-05-28,10,8,7,87.0,25.0,Pending
3303,2023-08-10,1,4,1,83.35962947722095,19.0,Shipped
3304,2024-10-22,6,4,9,59.0,18.0,Shipped
3305,2023-06-21,6,1,1,111.99613385286952,15.0,Shipped
3306,2023-11-12,9,2,10,91.0,18.0,Shipped
3307,2023-06-27,4,9,9,99.82119189754087,22.0,Pending
3308,2024-01-02,2,1,7,111.88805451489313,19.0,Pending
3309,2023-05-11,5,6,10,94.0,24.0,Shipped
3310,2023-06-29,2,6,1,98.68385460319219,15.0,Shipped
3311,2024-01-15,10,8,3,22.408891787837625,31.0,Shipped
3312,2024-05-20,7,7,6,88.0,15.0,Shipped
3313,2023-06-14,1,8,8,48.28644680053213,17.0,Shipped
3314,2023-08-12,2,9,3,86.89334746909202,23.0,Pending
3315,2023-10-04,6,10,1,62.0,20.0,Shipped
3316,2023-01-16,8,4,4,34.59923264926219,28.0,Shipped
3317,2024-09-29,2,8,8,40.0,25.0,Shipped
3318,2024-10-22,2,2,8,88.0,22.0,Shipped
3319,2024-09-20,9,3,4,26.0,15.0,Shipped
3320,2024-04-23,7,5,8,16.0,19.0,Pending
3321,2024-09-30,4,9,2,74.0,19.0,Shipped
3322,2023-07-20,10,4,6,6.348470702446088,20.0,Pending
3323,2023-08-11,6,10,2,105.7274090544851,21.0,Shipped
3324,2023-03-25,4,2,7,93.0,15.0,Shipped
3325,2024-03-24,5,9,10,71.0,19.0,Shipped
3326,2023-08-08,8,9,3,85.9464165596214,21.0,Shipped
3327,2024-07-04,2,4,7,21.435789637337706,21.0,Shipped
3328,2024-07-20,7,3,6,84.4554255099993,23.0,Shipped
3329,2024-07-12,5,2,2,91.06654667357431,25.0,Shipped
3330,2023-11-14,7,2,4,94.0,22.0,Shipped
3331,2023-01-11,6,4,10,91.66193146972024,17.0,Shipped
3332,2023-06-17,4,3,7,93.78081219390116,21.0,Shipped
3333,2024-01-15,2,2,5,110.59185631634278,26.0,Shipped
3334,2024-01-23,3,5,8,61.38827067900239,8.0,Shipped
3335,2024-11-27,7,4,9,61.0,23.0,Pending
3336,2023-11-23,4,7,5,38.0,22.0,Shipped
3337,2023-01-10,4,8,6,88.25612780408639,26.0,Shipped
3338,2023-10-05,8,3,3,11.0,12.0,Pending
3339,2023-06-10,7,3,3,94.30771655988323,23.0,Shipped
3340,2023-07-23,4,5,2,112.02848286129749,19.0,Shipped
3341,2023-05-07,5,3,7,47.0,20.0,Shipped
3342,2023-12-27,5,4,4,29.613785995268582,21.0,Shipped
3343,2023-11-18,2,4,9,32.0,10.0,Shipped
3344,2023-09-19,4,1,9,83.0,17.0,Shipped
3345,2024-08-12,4,9,5,77.382667036999,24.0,Shipped
3346,2023-06-10,5,3,3,70.71965985185929,28.0,Shipped
3347,2024-05-28,3,1,5,5.0,17.0,Pending
3348,2024-11-13,1,4,1,28.0,21.0,Shipped
3349,2024-01-05,10,6,7,13.502765115356612,23.0,Shipped
3350,2024-10-06,6,2,9,17.0,18.0,Shipped
3351,2023-12-16,2,4,2,80.6789467201985,27.0,Shipped
3352,2023-11-17,3,10,1,1.0,14.0,Shipped
3353,2024-03-09,4,3,4,80.0,18.0,Shipped
3354,2024-07-25,9,8,2,51.917881787236766,25.0,Shipped
3355,2024-05-15,3,1,9,81.0,28.0,Shipped
3356,2024-05-29,2,3,9,23.0,17.0,Pending
3357,2024-02-08,3,9,9,46.40969216815727,27.0,Pending
3358,2023-01-19,3,2,7,85.3713359371967,19.0,Shipped
3359,2024-12-29,2,9,1,44.92291741509448,17.0,Shipped
3360,2023-04-29,4,6,6,18.0,19.0,Shipped
3361,2023-02-14,4,2,3,1.1303596442219648,18.0,Shipped
3362,2023-03-16,1,10,10,66.0,15.0,Pending
3363,2023-09-13,6,7,10,2.0,17.0,Shipped
3364,2023-06-11,9,8,2,116.83613851422957,27.0,Shipped
3365,2024-03-06,2,5,9,36.0,21.0,Shipped
3366,2024-11-21,9,6,2,71.0,20.0,Shipped
3367,2024-09-28,5,5,3,92.0,25.0,Shipped
3368,2024-01-29,4,6,8,62.2559102900084,20.0,Shipped
3369,2023-02-05,6,8,6,87.74996886714135,21.0,Pending
3370,2023-04-30,3,2,5,50.0,20.0,Shipped
3371,2024-01-09,7,2,1,114.75235746469417,19.0,Shipped
3372,2024-09-28,8,9,9,81.0,20.0,Shipped
3373,2024-08-19,10,4,4,99.57663352864303,12.0,Shipped
3374,2024-05-09,9,2,5,7.0,30.0,Shipped
3375,2023-05-11,7,4,8,60.0,28.0,Shipped
3376,2024-12-22,4,8,7,8.892958078457324,16.0,Shipped
3377,2023-05-09,5,9,1,66.0,27.0,Shipped
3378,2023-08-10,7,3,10,21.52451830474831,23.0,Shipped
3379,2024-11-07,4,5,2,68.0,20.0,Shipped
3380,2024-01-16,10,8,6,48.653669150811524,29.0,Shipped
3381,2023-01-11,2,2,7,88.53241364011271,22.0,Shipped
3382,2023-05-09,4,9,8,79.0,23.0,Shipped
3383,2024-03-28,4,3,4,84.0,24.0,Shipped
3384,2023-08-27,7,6,1,36.74824525733122,27.0,Shipped
3385,2023-07-09,7,7,7,114.89107752461418,15.0,Pending
3386,2023-06-16,1,8,10,8.304556408389505,28.0,Shipped
3387,2023-11-03,3,8,8,69.0,16.0,Shipped
3388,2024-09-13,6,1,6,82.0,22.0,Shipped
3389,2023-03-13,1,4,1,31.0,19.0,Shipped
3390,2024-05-27,3,4,10,57.0,19.0,Shipped
3391,2024-04-30,4,2,3,62.0,10.0,Shipped
3392,2024-04-22,7,5,9,99.0,15.0,Shipped
3393,2023-10-21,5,4,7,8.0,17.0,Shipped
3394,2024-07-22,6,6,1,63.20795405663084,26.0,Shipped
3395,2023-05-24,2,7,1,76.0,8.0,Shipped
3396,2024-10-14,4,4,10,22.0,21.0,Shipped
3397,2024-12-16,5,1,2,21.052663570475218,12.0,Pending
3398,2024-09-18,10,1,1,69.0,25.0,Shipped
3399,2024-05-09,5,10,10,3.0,22.0,Shipped
3400,2023-11-23,1,3,7,72.0,18.0,Shipped
3401,2023-02-20,1,4,2,10.792851779212082,22.0,Shipped
3402,2024-06-09,2,8,4,84.12759830417902,23.0,Shipped
3403,2024-01-13,9,2,6,27.997768640750575,20.0,Shipped
3404,2023-11-10,10,2,6,17.0,12.0,Shipped
3405,2023-02-28,3,4,10,51.16168384329321,9.0,Shipped
3406,2023-01-29,3,6,10,25.11669509965304,17.0,Shipped
3407,2024-02-06,3,5,7,78.1454238815709,15.0,Shipped
3408,2024-08-01,1,8,4,87.78869769102249,31.0,Pending
3409,2023-01-12,3,6,3,8.866231692736072,21.0,Shipped
3410,2023-05-22,5,10,9,70.0,22.0,Shipped
3411,2023-11-28,6,3,8,64.0,17.0,Shipped
3412,2023-03-31,4,6,8,47.0,29.0,Shipped
3413,2023-10-07,9,1,3,14.0,23.0,Shipped
3414,2023-11-26,9,3,7,42.0,20.0,Shipped
3415,2024-03-11,1,8,7,74.0,21.0,Shipped
3416,2023-10-11,7,3,5,30.0,20.0,Pending
3417,2023-10-20,2,9,4,77.0,19.0,Shipped
3418,2023-03-07,9,7,7,43.0,12.0,Shipped
3419,2023-09-18,6,9,2,91.0,26.0,Pending
3420,2024-08-08,8,5,8,86.53333419459769,29.0,Shipped
3421,2024-06-15,3,4,3,96.6171649601033,15.0,Shipped
3422,2023-01-16,6,4,9,32.30051263893577,28.0,Shipped
3423,2024-03-19,7,7,2,31.0,17.0,Shipped
3424,2023-09-09,1,6,2,86.0,23.0,Shipped
3425,2023-07-23,6,3,1,27.410965714075253,19.0,Shipped
3426,2023-07-24,4,8,4,71.70221052743575,18.0,Shipped
3427,2024-05-25,10,10,2,80.0,18.0,Shipped
3428,2024-09-01,4,4,10,64.0,21.0,Shipped
3429,2023-04-03,8,1,2,84.0,26.0,Pending
3430,2024-04-05,8,2,9,41.0,16.0,Pending
3431,2023-05-01,3,9,6,42.0,21.0,Shipped
3432,2024-04-21,6,3,8,95.0,15.0,Shipped
3433,2023-05-27,2,6,6,18.0,15.0,Shipped
3434,2023-04-24,1,7,6,83.0,24.0,Shipped
3435,2024-09-04,8,2,4,32.0,20.0,Shipped
3436,2023-03-09,8,8,9,7.0,19.0,Shipped
3437,2023-12-16,5,5,10,23.134025866972614,18.0,Pending
3438,2023-01-08,7,5,10,13.580774651577684,24.0,Shipped
3439,2024-05-08,7,9,10,96.0,18.0,Shipped
3440,2024-09-13,1,10,2,21.0,16.0,Shipped
3441,2024-03-10,7,1,5,29.0,20.0,Shipped
3442,2024-12-18,2,2,8,1.290800231270844,22.0,Shipped
3443,2024-10-28,6,10,1,30.0,27.0,Shipped
3444,2024-08-03,10,9,2,120.17372779230772,14.0,Shipped
3445,2023-05-18,1,1,6,9.0,19.0,Shipped
3446,2024-06-26,3,4,4,60.262543682386905,24.0,Shipped
3447,2023-09-15,9,9,6,85.0,26.0,Shipped
3448,2023-02-05,10,10,5,111.82978014697619,18.0,Shipped
3449,2023-11-06,10,6,5,11.0,20.0,Shipped
3450,2024-11-01,2,6,1,42.0,15.0,Shipped
3451,2024-04-06,3,5,6,95.0,22.0,Shipped
3452,2023-01-26,6,8,5,8.109624874460383,28.0,Shipped
3453,2023-10-08,3,7,2,23.0,13.0,Shipped
3454,2023-01-13,7,5,7,28.225760923868812,19.0,Shipped
3455,2023-06-06,5,5,9,100.5528454418891,9.0,Shipped
3456,2023-04-27,6,4,8,44.0,15.0,Shipped
3457,2023-02-21,8,2,4,28.65199557763578,16.0,Shipped
3458,2024-01-21,10,2,9,35.77160735617729,26.0,Shipped
3459,2024-09-11,9,5,9,78.0,14.0,Shipped
3460,2024-10-26,1,6,7,15.0,22.0,Shipped
3461,2023-02-22,8,4,8,95.84265200891495,14.0,Pending
3462,2023-10-05,5,6,5,75.0,25.0,Shipped
3463,2024-11-17,1,7,10,94.0,27.0,Shipped
3464,2023-12-18,3,6,6,87.23803490450769,16.0,Shipped
3465,2023-07-10,1,9,7,69.86236620071581,18.0,Shipped
3466,2023-08-12,5,7,8,24.32504010562761,18.0,Shipped
3467,2024-10-24,3,9,5,20.0,19.0,Shipped
3468,2024-02-05,1,9,1,102.30998879281078,27.0,Shipped
3469,2023-06-03,10,7,9,98.28314171702763,15.0,Shipped
3470,2024-09-24,7,3,2,31.0,20.0,Shipped
3471,2024-11-26,3,8,7,82.0,21.0,Shipped
3472,2024-05-20,5,3,10,76.0,22.0,Shipped
3473,2023-08-15,6,5,3,21.367976934357742,25.0,Shipped
3474,2024-09-21,8,4,10,67.0,12.0,Shipped
3475,2024-05-21,3,4,3,58.0,15.0,Pending
3476,2024-05-16,5,7,5,84.0,27.0,Shipped
3477,2024-07-29,3,1,3,91.8731585242553,19.0,Shipped
3478,2024-03-08,9,3,1,96.0,21.0,Shipped
3479,2023-12-09,5,3,10,50.6276737465723,22.0,Pending
3480,2024-09-08,5,4,7,26.0,20.0,Shipped
3481,2023-09-03,4,4,5,41.0,17.0,Shipped
3482,2024-08-25,2,6,7,37.059453693599266,26.0,Shipped
3483,2023-01-08,8,6,9,3.5737142761356058,22.0,Shipped
3484,2023-06-24,7,4,1,34.78908321608264,14.0,Shipped
3485,2023-12-07,4,7,4,7.894189321579355,24.0,Shipped
3486,2023-11-17,9,8,3,86.0,24.0,Shipped
3487,2024-01-04,4,1,5,78.12278650368059,25.0,Shipped
3488,2023-08-22,7,7,5,102.02166582134714,12.0,Pending
3489,2023-10-03,9,6,10,22.0,24.0,Shipped
3490,2024-04-10,3,2,3,21.0,25.0,Shipped
3491,2023-09-12,1,3,6,88.0,23.0,Shipped
3492,2024-06-11,7,7,8,86.14052867451048,22.0,Shipped
3493,2023-04-11,6,10,4,75.0,21.0,Shipped
3494,2024-04-14,8,4,9,25.0,21.0,Pending
3495,2024-04-07,5,7,1,14.0,10.0,Shipped
3496,2023-08-05,10,2,10,83.37727839549645,15.0,Shipped
3497,2023-09-06,4,8,5,39.0,27.0,Shipped
3498,2024-06-09,8,6,2,92.15445629600458,18.0,Shipped
3499,2023-01-08,4,3,4,17.124440822853664,24.0,Shipped
3500,2024-03-19,8,6,1,47.0,19.0,Shipped
3501,2024-08-05,7,1,7,17.768951514241966,16.0,Shipped
3502,2023-05-04,1,6,4,13.0,21.0,Shipped
3503,2024-04-16,5,3,3,65.0,21.0,Pending
3504,2024-07-03,9,8,4,76.73584568359081,13.0,Pending
3505,2024-12-04,7,1,10,94.20939039777508,19.0,Shipped
3506,2023-01-16,4,5,1,41.35037821526901,15.0,Shipped
3507,2023-08-06,1,10,8,106.58061438229076,20.0,Pending
3508,2024-10-17,8,7,2,92.0,22.0,Shipped
3509,2024-07-28,9,9,2,49.86902358688232,14.0,Shipped
3510,2023-02-01,7,7,5,14.0989340552102,20.0,Shipped
3511,2024-03-04,5,6,7,12.0,17.0,Pending
3512,2023-03-19,1,5,6,49.0,9.0,Shipped
3513,2024-05-11,3,9,6,77.0,24.0,Shipped
3514,2024-05-31,4,2,6,7.0,15.0,Shipped
3515,2024-08-21,4,7,6,19.212202598872018,25.0,Shipped
3516,2024-11-17,6,5,3,20.0,24.0,Shipped
3517,2024-02-06,7,2,2,110.08131521880661,16.0,Shipped
3518,2023-01-19,4,2,2,3.3419700511632486,21.0,Shipped
3519,2023-12-26,7,4,10,27.765031823425044,18.0,Shipped
3520,2024-04-06,7,6,4,21.0,18.0,Pending
3521,2023-09-17,1,2,6,75.0,16.0,Shipped
3522,2023-04-12,4,1,7,92.0,20.0,Shipped
3523,2024-06-10,8,2,5,9.159910619900584,17.0,Shipped
3524,2023-11-01,5,3,8,59.0,26.0,Shipped
3525,2024-07-13,6,7,4,122.68230658564673,23.0,Shipped
3526,2023-08-26,1,9,4,33.626221867592335,16.0,Shipped
3527,2024-06-20,9,8,2,45.51043413200529,21.0,Shipped
3528,2023-05-22,5,8,4,34.0,20.0,Shipped
3529,2023-01-17,1,8,8,72.57742694129126,22.0,Shipped
3530,2024-10-20,6,7,10,22.0,20.0,Pending
3531,2023-04-30,5,2,4,25.0,21.0,Shipped
3532,2024-09-22,9,6,4,51.0,24.0,Shipped
3533,2024-05-05,1,5,6,39.0,14.0,Shipped
3534,2023-05-13,4,9,7,93.0,23.0,Shipped
3535,2024-07-25,2,8,3,101.08745355604324,19.0,Shipped
3536,2023-05-02,5,1,3,2.0,17.0,Pending
3537,2024-01-23,1,6,8,101.78023469558242,16.0,Shipped
3538,2023-06-17,8,6,6,91.2278004308127,4.0,Shipped
3539,2024-09-10,9,8,6,38.0,19.0,Shipped
3540,2023-12-25,10,9,4,102.08189540641555,28.0,Shipped
3541,2023-04-26,7,2,4,56.0,19.0,Shipped
3542,2024-08-18,6,7,4,17.085630069575902,24.0,Shipped
3543,2023-11-08,2,10,4,67.0,17.0,Shipped
3544,2024-10-13,3,5,4,65.0,24.0,Shipped
3545,2023-06-08,10,2,2,50.170186167586024,25.0,Shipped
3546,2024-12-27,9,5,1,68.57743775476808,17.0,Shipped
3547,2024-08-28,3,6,6,52.50177976474406,17.0,Shipped
3548,2024-04-24,5,9,10,61.0,23.0,Shipped
3549,2023-11-26,1,2,1,42.0,20.0,Pending
3550,2023-07-31,9,3,8,66.15424182566305,18.0,Pending
3551,2024-04-24,10,1,5,21.0,21.0,Shipped
3552,2024-05-01,1,6,4,36.0,21.0,Shipped
3553,2024-04-05,5,9,3,43.0,26.0,Shipped
3554,2024-10-22,3,3,10,67.0,17.0,Pending
3555,2024-02-16,8,6,8,105.45659094465191,12.0,Shipped
3556,2023-01-27,3,8,9,82.54813477708116,19.0,Shipped
3557,2024-03-06,5,10,8,79.0,8.0,Shipped
3558,2024-07-30,7,8,10,99.71777419077898,14.0,Shipped
3559,2023-02-23,6,7,7,16.38749795651086,15.0,Shipped
3560,2023-01-12,8,2,8,90.30504419752576,18.0,Shipped
3561,2023-07-21,9,10,4,54.796700623326004,26.0,Shipped
3562,2023-02-20,7,9,4,55.6640787989828,17.0,Shipped
3563,2024-07-19,9,7,2,71.68630324252575,25.0,Shipped
3564,2024-08-11,8,6,10,58.26782194311626,31.0,Shipped
3565,2023-03-11,8,2,8,78.0,21.0,Shipped
3566,2023-04-30,4,6,5,7.0,13.0,Shipped
3567,2024-11-26,7,1,1,17.0,26.0,Shipped
3568,2023-11-17,4,4,1,62.0,19.0,Shipped
3569,2024-11-13,8,7,3,88.0,19.0,Shipped
3570,2024-03-18,2,2,1,27.0,21.0,Shipped
3571,2023-05-30,6,7,8,92.0,22.0,Shipped
3572,2024-09-09,1,8,9,15.0,14.0,Shipped
3573,2024-11-05,5,8,3,16.0,21.0,Pending
3574,2023-10-14,5,1,7,43.0,16.0,Pending
3575,2023-03-15,4,7,1,30.0,13.0,Shipped
3576,2023-11-13,1,3,5,24.0,26.0,Shipped
3577,2023-08-16,9,6,8,21.649629353744015,23.0,Shipped
3578,2023-07-16,1,3,6,92.43814076824461,18.0,Pending
3579,2023-04-16,8,5,1,87.0,20.0,Shipped
3580,2024-03-31,1,10,10,71.0,18.0,Shipped
3581,2024-08-23,6,10,9,61.16167820661812,22.0,Shipped
3582,2023-02-20,4,5,5,37.652037502257684,21.0,Shipped
3583,2024-01-10,6,10,9,104.54803277401878,20.0,Shipped
3584,2023-11-03,4,3,8,41.0,23.0,Shipped
3585,2024-03-25,1,4,2,29.0,27.0,Shipped
3586,2023-03-20,4,8,5,25.0,19.0,Shipped
3587,2023-12-31,9,9,3,67.65312389189172,24.0,Shipped
3588,2024-02-07,7,6,10,35.41162335703101,18.0,Shipped
3589,2023-10-31,2,7,9,86.0,23.0,Shipped
3590,2023-12-12,2,5,5,120.33507899775194,9.0,Shipped
3591,2023-04-12,1,1,1,22.0,27.0,Shipped
3592,2024-03-05,7,10,3,22.0,19.0,Shipped
3593,2023-05-01,5,6,10,8.0,27.0,Shipped
3594,2024-01-19,7,6,3,117.71086105870472,17.0,Shipped
3595,2024-08-13,9,5,2,59.45735858200842,14.0,Shipped
3596,2023-11-06,9,4,6,27.0,20.0,Shipped
3597,2024-11-19,5,8,9,3.0,16.0,Shipped
3598,2023-05-13,1,5,2,11.0,16.0,Shipped
3599,2024-11-09,6,7,6,8.0,22.0,Shipped
3600,2023-04-06,9,2,7,24.0,21.0,Shipped
3601,2023-08-23,6,5,4,113.49825307633436,17.0,Shipped
3602,2023-02-12,3,1,9,36.70077194283297,20.0,Shipped
3603,2023-09-25,6,9,6,63.0,16.0,Shipped
3604,2023-06-09,1,7,2,54.48891183155999,13.0,Shipped
3605,2024-04-29,8,6,6,7.0,14.0,Shipped
3606,2023-09-18,10,4,5,71.0,23.0,Shipped
3607,2023-06-22,10,9,7,90.9966160060541,24.0,Pending
3608,2023-10-24,9,9,4,71.0,12.0,Shipped
3609,2023-03-12,10,1,6,89.0,21.0,Shipped
3610,2024-06-22,4,10,7,26.231739924147757,29.0,Shipped
3611,2023-04-06,7,1,2,10.0,28.0,Shipped
3612,2024-04-21,3,1,8,25.0,19.0,Shipped
3613,2023-08-07,9,3,10,89.96865774058458,25.0,Shipped
3614,2024-04-27,6,1,7,74.0,26.0,Shipped
3615,2024-11-19,7,10,5,51.0,11.0,Shipped
3616,2024-06-18,7,8,2,112.9582439384584,28.0,Shipped
3617,2024-10-08,4,7,10,34.0,16.0,Shipped
3618,2023-12-01,7,6,3,7.165449367670225,18.0,Shipped
3619,2023-10-19,10,3,10,60.0,20.0,Shipped
3620,2023-03-14,2,6,4,33.0,23.0,Shipped
3621,2023-06-16,1,2,3,30.36948215451253,32.0,Shipped
3622,2023-06-24,4,1,5,120.18379662135047,16.0,Shipped
3623,2024-06-23,9,9,8,29.747959568962546,18.0,Shipped
3624,2023-09-09,9,6,4,79.0,27.0,Shipped
3625,2024-04-14,6,5,1,37.0,28.0,Shipped
3626,2024-04-12,2,6,5,25.0,17.0,Shipped
3627,2023-02-08,8,10,7,33.02733968342816,24.0,Shipped
3628,2024-06-11,2,3,9,51.160760217870056,17.0,Shipped
