order_id,date,store_id,item_id,account_id,quantity,discount,status
4005,2024-03-05,8,10,3,45.0,24.0,Shipped
4006,2024-04-19,6,6,9,97.0,14.0,Shipped
4007,2023-12-04,3,6,10,17.734711235840468,22.0,Shipped
4008,2024-11-22,3,5,7,67.0,20.0,Shipped
4009,2024-09-01,5,2,4,45.0,27.0,Shipped
4010,2024-05-09,1,10,7,7.0,12.0,Shipped
4011,2024-01-28,5,3,9,31.043147944645867,23.0,Shipped
4012,2023-07-09,8,7,7,42.20803736984271,24.0,Shipped
4013,2024-05-03,4,10,6,10.0,17.0,Shipped
4014,2024-09-05,9,7,10,33.0,13.0,Shipped
4015,2023-07-06,7,3,10,98.16927549673976,30.0,Shipped
4016,2024-07-21,7,6,4,65.31835985838084,24.0,Shipped
4017,2023-05-30,6,2,3,26.0,22.0,Shipped
4018,2023-09-15,3,7,2,76.0,18.0,Shipped
4019,2024-01-19,7,1,2,44.209103745413174,22.0,Shipped
4020,2024-12-07,7,7,2,82.27152042054449,21.0,Shipped
4021,2024-05-08,6,3,5,96.0,21.0,Shipped
4022,2023-10-29,1,7,6,100.0,21.0,Shipped
4023,2023-06-18,3,9,7,77.17824083902165,18.0,Pending
4024,2023-11-29,2,7,10,18.0,24.0,Shipped
4025,2023-02-26,7,10,10,91.108098094588,29.0,Pending
4026,2024-05-22,2,3,4,39.0,23.0,Shipped
4027,2023-09-13,5,5,10,75.0,18.0,Shipped
4028,2024-09-27,3,10,9,8.0,18.0,Shipped
4029,2023-06-25,2,3,4,78.35740657333324,12.0,Shipped
4030,2023-10-10,6,5,8,43.0,23.0,Pending
4031,2023-10-05,3,8,3,27.0,17.0,Shipped
4032,2023-08-27,2,9,2,2.229042774245612,17.0,Shipped
4033,2023-01-11,6,1,8,20.10830793276246,13.0,Shipped
4034,2023-08-29,3,5,3,98.83334354460246,20.0,Shipped
4035,2023-05-24,7,6,8,91.0,18.0,Pending
4036,2023-07-29,7,6,4,113.1148876136325,24.0,Shipped
4037,2023-08-26,3,2,1,55.94019395256031,24.0,Shipped
4038,2024-11-27,1,7,5,95.0,16.0,Shipped
4039,2024-01-12,5,7,6,39.168492445229155,22.0,Shipped
4040,2024-04-09,6,8,7,78.0,34.0,Shipped
4041,2023-04-08,8,6,2,25.0,16.0,Shipped
4042,2024-02-01,4,2,10,109.86643454206326,12.0,Shipped
4043,2024-05-02,7,4,10,71.0,29.0,Shipped
4044,2023-06-29,6,10,4,72.02272369620465,17.0,Shipped
4045,2023-03-30,6,6,9,85.0,26.0,Shipped
4046,2023-03-15,10,5,2,11.0,13.0,Shipped
4047,2023-08-10,3,8,3,4.749852741426588,19.0,Shipped
4048,2023-09-09,1,1,2,69.0,20.0,Shipped
4049,2023-01-21,6,5,9,100.09853849461369,12.0,Pending
4050,2023-04-12,2,4,2,28.0,14.0,Shipped
4051,2023-01-11,4,7,5,102.76681764127629,26.0,Shipped
4052,2023-07-15,1,2,3,33.128558031822564,20.0,Shipped
4053,2023-09-17,8,3,9,83.0,19.0,Shipped
4054,2024-02-04,2,9,2,66.35358857428074,21.0,Shipped
4055,2024-10-31,10,4,7,13.0,14.0,Shipped
4056,2023-08-03,4,5,7,99.5230923793176,19.0,Shipped
4057,2024-04-01,7,1,1,38.0,14.0,Shipped
4058,2023-06-23,6,6,3,9.20337197439166,24.0,Pending
4059,2023-07-26,7,7,6,67.51117182516757,24.0,Shipped
4060,2024-06-13,10,9,3,96.85707048339061,20.0,Shipped
4061,2023-06-09,7,10,6,75.47256326425114,24.0,Shipped
4062,2023-03-14,2,4,4,74.0,16.0,Shipped
4063,2024-09-23,6,1,1,50.0,30.0,Shipped
4064,2024-10-21,5,3,6,28.0,19.0,Shipped
4065,2024-05-19,8,6,8,100.0,14.0,Shipped
4066,2023-02-05,7,2,4,83.48160670244822,20.0,Shipped
4067,2023-05-31,4,9,9,51.0,24.0,Shipped
4068,2023-02-16,3,9,9,57.56094162168067,20.0,Shipped
4069,2023-09-04,4,10,10,72.0,24.0,Pending
4070,2023-03-24,7,4,8,68.0,27.0,Shipped
4071,2023-02-16,6,9,2,84.25706084569352,20.0,Shipped
4072,2024-11-23,8,4,10,87.0,32.0,Shipped
4073,2024-06-23,8,1,1,18.272700900345168,13.0,Shipped
4074,2024-07-02,7,7,7,121.804248785877,26.0,Shipped
4075,2024-01-05,7,1,6,93.20451683134814,7.0,Shipped
4076,2024-06-08,6,10,3,58.17979534817819,28.0,Shipped
4077,2024-04-02,9,5,9,78.0,11.0,Shipped
4078,2023-05-04,6,5,10,3.0,29.0,Shipped
4079,2023-08-30,4,1,10,100.45479169792085,28.0,Shipped
4080,2023-05-17,8,9,1,71.0,22.0,Shipped
4081,2024-09-21,3,1,9,8.0,17.0,Shipped
4082,2024-02-04,8,7,1,95.97492258178033,23.0,Shipped
4083,2023-02-13,3,6,3,46.916311164164334,19.0,Shipped
4084,2023-02-07,10,9,1,20.74420164601983,17.0,Shipped
4085,2024-09-21,6,10,9,28.0,22.0,Shipped
4086,2023-08-16,1,5,7,8.327312564178095,19.0,Pending
4087,2023-05-27,3,6,3,68.0,20.0,Shipped
4088,2023-11-23,9,5,2,79.0,21.0,Shipped
4089,2024-05-13,2,8,9,94.0,24.0,Shipped
4090,2024-04-09,9,8,1,33.0,14.0,Shipped
4091,2024-08-13,3,3,8,28.577514365674027,23.0,Shipped
4092,2024-04-12,9,10,3,17.0,22.0,Shipped
4093,2024-01-17,7,5,10,54.16913849804306,10.0,Shipped
4094,2024-05-29,9,6,10,90.0,16.0,Shipped
4095,2024-05-19,4,9,9,70.0,12.0,Shipped
4096,2024-11-16,7,7,8,41.0,26.0,Shipped
4097,2024-10-22,5,3,4,40.0,23.0,Shipped
4098,2024-06-22,1,2,5,45.49261039192528,17.0,Pending
4099,2024-06-13,7,3,4,100.60162102038801,20.0,Shipped
4100,2023-07-10,7,3,10,50.651671417762245,26.0,Shipped
4101,2023-12-08,4,1,4,97.17081706813725,21.0,Shipped
4102,2024-03-23,5,4,6,88.0,17.0,Shipped
4103,2023-10-31,9,5,3,46.0,20.0,Shipped
4104,2024-04-21,7,10,10,53.0,19.0,Shipped
4105,2023-03-03,1,4,8,16.0,30.0,Pending
4106,2024-11-06,1,6,4,69.0,20.0,Shipped
4107,2024-09-20,4,8,3,32.0,24.0,Shipped
4108,2023-03-28,6,5,3,67.0,11.0,Shipped
4109,2023-12-21,8,7,4,43.31198739435506,12.0,Shipped
4110,2023-10-20,1,6,5,9.0,28.0,Shipped
4111,2023-11-10,10,10,10,87.0,27.0,Shipped
4112,2024-09-08,10,6,5,47.0,21.0,Shipped
4113,2023-05-03,9,2,4,98.0,20.0,Shipped
4114,2024-07-07,1,4,10,81.76022376797623,28.0,Shipped
4115,2023-01-11,2,3,2,64.34953499351579,26.0,Shipped
4116,2024-04-06,10,1,2,84.0,12.0,Shipped
4117,2024-08-11,5,1,8,35.11999784973027,28.0,Pending
4118,2024-01-20,1,7,2,10.722966004740407,24.0,Pending
4119,2024-02-06,3,8,2,18.403002860286456,18.0,Shipped
4120,2024-12-29,5,7,5,108.39599731346559,15.0,Shipped
4121,2023-02-22,9,8,4,27.79127900435086,12.0,Shipped
4122,2024-05-31,3,1,3,100.0,23.0,Shipped
4123,2024-01-20,3,7,9,105.23922942698783,14.0,Pending
4124,2023-01-06,8,7,6,85.34442650490178,21.0,Shipped
4125,2024-10-25,7,7,10,46.0,22.0,Shipped
4126,2024-02-08,4,1,7,33.509755715961155,12.0,Shipped
4127,2023-08-01,3,2,5,43.802515934000354,19.0,Shipped
4128,2023-08-31,7,5,4,39.19534358806184,29.0,Shipped
4129,2023-06-13,6,5,3,106.88391000635256,36.0,Shipped
4130,2023-01-20,5,7,2,87.64014690051953,27.0,Shipped
4131,2024-10-19,4,6,6,90.0,30.0,Shipped
4132,2024-01-14,4,1,10,88.00549618548702,25.0,Shipped
4133,2023-10-11,10,3,5,48.0,12.0,Shipped
4134,2024-11-09,8,6,7,90.0,14.0,Pending
4135,2024-01-18,5,7,3,16.320410995620833,29.0,Pending
4136,2024-05-04,5,5,9,42.0,16.0,Shipped
4137,2023-11-09,6,3,4,9.0,16.0,Shipped
4138,2023-02-26,10,4,3,92.26044779694219,26.0,Pending
4139,2024-07-11,5,6,2,106.73440444514638,21.0,Pending
4140,2023-05-18,2,2,5,47.0,15.0,Shipped
4141,2024-06-27,2,7,5,116.53596388160219,18.0,Shipped
4142,2024-01-12,8,1,3,29.890112426539048,13.0,Shipped
4143,2023-09-09,10,3,5,87.0,27.0,Shipped
4144,2023-05-12,1,5,1,2.0,21.0,Shipped
4145,2024-11-06,1,6,6,75.0,14.0,Shipped
4146,2023-04-27,6,1,3,51.0,15.0,Shipped
4147,2023-03-08,8,6,1,73.0,33.0,Shipped
4148,2024-08-17,1,8,3,91.3040495897744,28.0,Shipped
4149,2024-07-20,6,5,3,104.29520507844363,12.0,Pending
4150,2023-07-03,3,1,10,4.645416857950867,20.0,Shipped
4151,2024-05-06,1,4,7,62.0,18.0,Shipped
4152,2023-05-13,10,1,5,44.0,22.0,Shipped
4153,2023-10-18,8,10,7,36.0,18.0,Shipped
4154,2024-12-12,6,8,8,109.3847995890013,26.0,Shipped
4155,2023-05-25,1,5,3,4.0,12.0,Shipped
4156,2024-10-27,4,9,10,16.0,17.0,Shipped
4157,2023-03-01,6,6,10,5.0,25.0,Shipped
4158,2024-04-28,4,10,9,6.0,19.0,Shipped
4159,2023-12-14,3,10,9,54.54589803632626,21.0,Shipped
4160,2024-02-03,3,7,10,15.75044479725122,21.0,Shipped
4161,2024-02-05,1,7,8,105.57708387753628,11.0,Shipped
4162,2024-04-02,9,9,10,83.0,15.0,Shipped
4163,2023-10-26,4,2,10,40.0,12.0,Shipped
4164,2024-07-27,10,3,7,78.43717082732607,16.0,Shipped
4165,2023-06-11,10,6,5,18.79979785513234,24.0,Shipped
4166,2024-07-06,10,2,7,97.28822450360285,18.0,Shipped
4167,2023-09-19,7,6,2,59.0,31.0,Shipped
4168,2024-08-06,5,9,3,57.02367575015744,24.0,Shipped
4169,2023-06-23,10,10,3,89.8704569424897,16.0,Shipped
4170,2023-03-30,4,1,10,44.0,23.0,Shipped
4171,2024-03-19,5,1,2,80.0,26.0,Shipped
4172,2023-06-13,2,3,8,19.273013949875264,21.0,Shipped
4173,2023-07-27,1,1,2,29.258512962811118,12.0,Shipped
4174,2024-05-21,10,1,10,64.0,18.0,Shipped
4175,2024-05-24,2,10,9,17.0,21.0,Shipped
4176,2024-08-23,2,9,5,71.0026921762029,20.0,Shipped
4177,2023-10-03,8,8,7,82.0,19.0,Shipped
4178,2024-10-23,3,4,6,41.0,22.0,Shipped
4179,2024-11-07,8,1,7,98.0,18.0,Shipped
4180,2023-06-20,1,1,9,64.99914450163732,23.0,Shipped
4181,2023-03-03,2,1,8,49.0,22.0,Shipped
4182,2024-03-13,9,1,8,53.0,21.0,Shipped
4183,2024-10-31,1,3,3,16.0,27.0,Shipped
4184,2023-10-15,4,8,10,24.0,5.0,Pending
4185,2023-04-10,6,3,3,79.0,14.0,Pending
4186,2023-05-02,2,9,7,50.0,30.0,Shipped
4187,2024-01-19,3,3,3,10.192907974241459,16.0,Shipped
4188,2024-02-03,2,1,9,38.73573064620542,23.0,Shipped
4189,2024-03-01,5,7,5,34.0,16.0,Shipped
4190,2023-01-07,8,3,1,20.546536801273014,28.0,Shipped
4191,2024-10-03,10,10,7,4.0,15.0,Shipped
4192,2024-06-21,9,5,7,27.989855960189505,21.0,Shipped
4193,2024-04-29,5,4,5,57.0,23.0,Shipped
4194,2023-08-02,5,5,5,93.2543845440658,23.0,Shipped
4195,2023-08-18,7,1,1,105.63196385667403,16.0,Shipped
4196,2023-07-16,6,3,8,40.97346660645739,18.0,Shipped
4197,2024-06-20,2,7,3,30.178899424258795,21.0,Shipped
4198,2024-12-27,1,8,2,110.42115320788425,21.0,Shipped
4199,2023-08-29,2,2,9,112.9294461421987,16.0,Shipped
4200,2024-05-27,1,8,5,53.0,20.0,Shipped
4201,2024-12-15,4,1,4,8.201711448259102,23.0,Shipped
4202,2024-07-01,6,7,6,115.09227495008764,15.0,Shipped
4203,2024-06-14,6,6,9,98.35668682220484,16.0,Pending
4204,2023-12-06,7,3,10,12.749234608889328,17.0,Shipped
4205,2023-12-26,10,8,4,112.54160338247571,17.0,Shipped
4206,2023-02-11,3,6,10,121.37843878629114,19.0,Shipped
4207,2023-08-01,10,7,5,89.7258273964991,15.0,Shipped
4208,2023-09-17,6,4,6,92.0,28.0,Shipped
4209,2023-10-09,8,6,4,31.0,29.0,Shipped
4210,2024-03-08,6,2,5,99.0,14.0,Shipped
4211,2024-07-27,10,9,1,74.46058412480185,16.0,Shipped
4212,2023-11-28,9,5,2,15.0,20.0,Shipped
4213,2024-03-19,2,9,6,97.0,26.0,Shipped
4214,2023-05-19,6,1,8,17.0,28.0,Shipped
4215,2024-08-16,9,3,3,18.722352325963524,19.0,Shipped
4216,2024-05-18,10,3,5,80.0,16.0,Shipped
4217,2024-02-02,2,8,4,53.47377481415008,30.0,Pending
4218,2024-12-28,5,6,2,18.19080078582313,30.0,Pending
4219,2023-07-05,1,1,9,106.10739486050825,19.0,Shipped
4220,2023-10-14,3,8,10,53.0,15.0,Shipped
4221,2023-06-10,1,3,4,27.4147374593265,16.0,Shipped
4222,2023-11-08,10,4,7,26.0,22.0,Shipped
4223,2024-02-01,8,7,5,97.27530359624988,21.0,Shipped
4224,2023-05-26,10,9,5,76.0,12.0,Pending
4225,2024-06-26,4,3,6,38.974126007920475,19.0,Shipped
4226,2023-07-23,9,1,3,79.73154963812068,27.0,Shipped
4227,2024-04-27,8,5,4,47.0,16.0,Pending
4228,2024-02-24,8,2,2,49.38016360668008,14.0,Shipped
4229,2023-03-17,9,9,2,100.0,26.0,Shipped
4230,2023-05-31,2,9,9,21.0,22.0,Shipped
4231,2023-08-27,10,2,5,47.02294344549505,16.0,Shipped
4232,2024-09-28,9,6,4,29.0,26.0,Shipped
4233,2024-01-03,10,6,8,28.17745867564083,19.0,Shipped
4234,2023-11-01,1,1,6,15.0,11.0,Shipped
4235,2024-05-25,8,10,6,83.0,21.0,Pending
4236,2024-10-25,8,5,5,28.0,14.0,Shipped
4237,2023-10-29,7,3,7,11.0,21.0,Pending
4238,2024-10-14,6,10,7,17.0,24.0,Shipped
4239,2023-10-04,9,6,5,13.0,22.0,Shipped
4240,2024-11-15,6,7,4,48.0,20.0,Shipped
4241,2024-08-04,5,10,2,64.3795179830019,15.0,Shipped
4242,2024-01-08,1,6,10,55.724888049180606,20.0,Shipped
4243,2023-01-26,10,6,8,57.859213197591956,21.0,Shipped
4244,2024-12-23,2,1,7,29.77158192289396,20.0,Pending
4245,2023-02-02,9,10,2,82.16591975857023,18.0,Shipped
4246,2023-05-04,1,6,6,11.0,17.0,Shipped
4247,2023-02-11,4,5,8,30.3519602005203,21.0,Shipped
4248,2024-01-27,8,4,1,13.669622492781308,27.0,Pending
4249,2024-10-30,4,8,6,80.0,25.0,Shipped
4250,2024-04-21,8,3,1,32.0,9.0,Shipped
4251,2024-06-27,6,10,3,85.70475417479727,8.0,Pending
4252,2023-01-10,4,9,5,124.70633759492425,17.0,Shipped
4253,2024-03-18,9,6,6,79.0,20.0,Shipped
4254,2023-05-14,4,7,6,95.0,18.0,Shipped
4255,2024-04-18,2,7,2,69.0,21.0,Shipped
4256,2023-11-02,4,9,4,41.0,6.0,Shipped
4257,2023-08-04,4,9,10,29.539624121645108,22.0,Shipped
4258,2023-04-27,1,4,7,32.0,24.0,Shipped
4259,2023-04-15,8,4,4,39.0,15.0,Pending
4260,2023-12-09,3,10,4,8.366230969166505,15.0,Shipped
4261,2024-06-24,1,10,4,29.57173467084564,21.0,Shipped
4262,2024-08-22,7,1,7,55.85009109176446,21.0,Shipped
4263,2024-05-06,7,3,1,20.0,22.0,Shipped
4264,2024-09-02,8,5,8,35.0,17.0,Shipped
4265,2023-12-05,8,3,6,67.78995170795207,14.0,Shipped
4266,2024-07-31,2,2,9,25.342545683154846,21.0,Shipped
4267,2024-03-02,3,8,10,79.0,27.0,Shipped
4268,2024-08-31,9,6,3,70.3340516202482,15.0,Shipped
4269,2024-10-07,6,2,6,18.0,17.0,Shipped
4270,2024-11-05,2,4,4,26.0,19.0,Shipped
4271,2023-04-10,8,8,5,31.0,28.0,Shipped
4272,2024-06-22,4,5,3,31.109700495076506,19.0,Shipped
4273,2024-10-12,2,2,6,54.0,24.0,Shipped
4274,2024-06-27,7,7,4,71.20911358130145,29.0,Shipped
4275,2023-12-09,9,6,7,108.52922973709288,14.0,Shipped
4276,2023-08-04,3,4,6,7.931350561807676,25.0,Shipped
4277,2024-01-09,8,4,1,2.4059174775685386,23.0,Shipped
4278,2023-06-29,9,7,8,82.2038784901768,9.0,Shipped
4279,2023-03-04,10,3,10,46.0,14.0,Shipped
4280,2024-05-18,7,6,3,52.0,24.0,Shipped
4281,2023-02-11,10,8,8,107.99135728404431,30.0,Shipped
4282,2023-04-05,9,5,5,67.0,13.0,Shipped
4283,2023-07-16,6,1,2,21.410137450166044,19.0,Pending
4284,2023-12-24,1,9,6,66.3933635501354,19.0,Shipped
4285,2023-06-26,1,3,10,29.13560242389268,30.0,Shipped
4286,2024-02-24,10,7,7,88.58820925925507,16.0,Shipped
4287,2024-12-07,5,7,10,56.31030291673544,15.0,Shipped
4288,2024-10-17,7,5,7,52.0,24.0,Shipped
4289,2023-06-12,1,9,6,111.35341281869313,26.0,Shipped
4290,2023-01-14,10,10,10,110.93957017860143,23.0,Shipped
4291,2023-05-10,5,10,5,47.0,18.0,Shipped
4292,2023-08-21,3,9,9,41.507765219362554,21.0,Shipped
4293,2024-06-19,3,5,1,126.73169248054876,22.0,Shipped
4294,2023-10-23,5,7,10,69.0,22.0,Shipped
4295,2024-08-12,8,5,9,87.20464520986332,21.0,Shipped
4296,2024-06-26,2,6,7,101.61950151610102,26.0,Shipped
4297,2024-07-28,10,6,1,107.69039198411058,18.0,Shipped
4298,2024-07-17,7,10,1,117.35966187416766,21.0,Shipped
4299,2024-03-11,5,8,8,32.0,21.0,Pending
4300,2023-01-20,7,6,1,59.62458682937908,25.0,Shipped
4301,2024-08-18,9,4,7,86.84186336028544,12.0,Shipped
4302,2023-03-28,7,5,1,41.0,22.0,Shipped
4303,2023-12-04,10,6,3,79.66161638639201,19.0,Pending
4304,2024-07-27,3,7,1,111.52837854849491,17.0,Shipped
4305,2023-03-04,8,4,1,68.0,19.0,Shipped
4306,2023-01-25,5,3,3,96.74135952830883,22.0,Shipped
4307,2024-06-13,1,6,1,36.21076600862367,11.0,Shipped
4308,2024-10-30,2,7,3,41.0,21.0,Pending
4309,2023-05-07,7,4,6,98.0,22.0,Shipped
4310,2023-10-27,5,5,1,39.0,18.0,Shipped
4311,2024-09-20,1,1,6,16.0,22.0,Shipped
4312,2024-04-09,1,2,7,34.0,19.0,Shipped
4313,2023-05-20,3,7,4,78.0,17.0,Shipped
4314,2024-03-31,8,6,2,38.0,22.0,Shipped
4315,2024-09-27,7,10,4,52.0,20.0,Shipped
4316,2024-06-25,7,6,2,91.07217301542144,21.0,Shipped
4317,2024-04-30,8,6,10,50.0,23.0,Shipped
4318,2024-10-01,8,10,5,89.0,29.0,Shipped
4319,2024-09-13,1,9,7,5.0,30.0,Shipped
4320,2024-09-26,10,5,6,65.0,20.0,Shipped
4321,2023-09-21,5,10,7,77.0,19.0,Shipped
4322,2023-03-21,2,7,4,12.0,20.0,Shipped
4323,2023-04-19,5,2,3,9.0,19.0,Shipped
4324,2024-05-19,10,4,9,96.0,11.0,Shipped
4325,2023-03-19,6,10,4,97.0,19.0,Shipped
4326,2024-07-04,10,1,5,52.82508148548991,21.0,Pending
4327,2023-10-23,1,5,9,38.0,21.0,Pending
4328,2024-11-11,7,7,5,14.0,18.0,Shipped
4329,2023-02-19,5,7,4,19.196683205360454,19.0,Shipped
4330,2024-04-10,5,2,2,59.0,25.0,Shipped
4331,2023-09-25,2,5,6,92.0,28.0,Shipped
4332,2024-02-28,8,1,8,47.937424484165675,11.0,Shipped
4333,2024-04-17,1,1,7,18.0,19.0,Shipped
4334,2023-05-19,2,1,7,87.0,17.0,Shipped
4335,2024-04-06,3,1,1,12.0,23.0,Pending
4336,2023-02-19,9,6,7,105.38684312910766,12.0,Shipped
4337,2024-12-18,8,6,3,67.3344092030574,28.0,Shipped
4338,2023-08-20,10,5,2,22.597632698135094,16.0,Shipped
4339,2024-04-20,9,4,4,45.0,20.0,Shipped
4340,2024-09-06,1,1,6,20.0,23.0,Shipped
4341,2023-07-03,1,7,3,65.65395430313397,15.0,Pending
4342,2023-10-18,1,1,6,77.0,26.0,Shipped
4343,2023-01-22,3,10,5,103.50045847646258,16.0,Shipped
4344,2023-10-26,7,1,10,42.0,26.0,Shipped
4345,2024-11-21,9,2,5,51.0,21.0,Shipped
4346,2023-01-01,4,4,4,60.16038419868407,13.0,Shipped
4347,2023-08-31,8,6,10,43.78079639254318,28.0,Shipped
4348,2024-03-14,4,8,5,44.0,12.0,Shipped
4349,2024-07-07,4,5,7,117.29481033041247,19.0,Shipped
4350,2024-12-25,6,9,7,48.56949648155247,15.0,Shipped
4351,2024-12-02,6,8,5,64.96912906750127,20.0,Shipped
4352,2024-06-24,5,2,10,3.5713208190189265,22.0,Shipped
4353,2023-01-25,9,8,10,6.409792862640331,25.0,Shipped
4354,2024-07-08,10,2,8,28.706132394286705,27.0,Shipped
4355,2023-07-18,3,7,1,48.78168200059563,30.0,Shipped
4356,2024-03-15,9,3,5,78.0,17.0,Shipped
4357,2023-09-05,6,8,3,30.0,15.0,Shipped
4358,2024-11-06,8,10,4,20.0,13.0,Shipped
4359,2024-07-11,6,10,2,45.92811652374644,29.0,Shipped
4360,2024-03-29,5,4,9,95.0,16.0,Shipped
4361,2023-01-10,5,8,3,52.44685168907669,21.0,Shipped
4362,2024-03-11,8,6,6,40.0,20.0,Shipped
4363,2023-08-18,9,9,6,28.729883291613415,15.0,Shipped
4364,2024-07-30,9,10,6,67.16317458488385,21.0,Shipped
4365,2024-04-18,6,6,2,97.0,18.0,Shipped
4366,2023-04-17,7,2,1,17.0,8.0,Shipped
4367,2024-09-10,7,6,8,87.0,11.0,Shipped
4368,2023-10-21,4,1,10,87.0,22.0,Shipped
4369,2024-12-31,7,6,3,14.381093069546102,16.0,Shipped
4370,2024-06-01,1,9,4,64.2689501045372,21.0,Shipped
4371,2024-08-23,6,7,5,57.600439126989755,23.0,Shipped
4372,2023-02-21,7,5,6,49.28245586089962,25.0,Shipped
4373,2023-12-25,10,2,8,31.476334811546074,19.0,Shipped
4374,2023-05-11,6,3,2,12.0,18.0,Shipped
4375,2024-07-26,5,5,2,54.61159917026758,20.0,Shipped
4376,2024-07-24,4,1,1,64.94239371694158,17.0,Shipped
4377,2023-05-05,1,8,7,45.0,21.0,Pending
4378,2023-05-21,6,9,9,38.0,20.0,Shipped
4379,2024-02-05,2,10,8,101.59983527560047,20.0,Shipped
4380,2024-10-01,6,5,6,25.0,19.0,Shipped
4381,2024-09-13,2,7,2,65.0,26.0,Shipped
4382,2023-10-18,2,6,5,7.0,24.0,Shipped
4383,2023-03-30,9,10,4,79.0,17.0,Shipped
4384,2024-10-04,8,9,7,45.0,26.0,Shipped
4385,2024-05-15,10,2,8,93.0,25.0,Shipped
4386,2024-11-08,4,8,7,42.0,18.0,Shipped
4387,2024-09-02,6,5,6,89.0,11.0,Pending
4388,2024-07-02,3,8,9,66.48519725328313,21.0,Shipped
4389,2023-03-06,7,4,9,99.0,19.0,Shipped
4390,2023-01-02,4,1,7,63.63839342868293,11.0,Shipped
4391,2024-09-29,9,10,10,80.0,20.0,Shipped
4392,2024-06-24,5,2,10,37.39908870137587,23.0,Shipped
4393,2024-05-31,9,1,6,7.0,21.0,Shipped
4394,2024-10-25,1,9,10,25.0,15.0,Shipped
4395,2023-09-09,9,5,4,23.0,23.0,Shipped
4396,2023-08-03,5,1,1,3.825705609236519,22.0,Shipped
4397,2024-04-10,1,8,6,9.0,21.0,Shipped
4398,2023-09-16,6,8,4,44.0,13.0,Shipped
4399,2024-01-02,6,7,9,46.270544669411265,12.0,Shipped
4400,2024-03-16,3,3,4,53.0,14.0,Shipped
4401,2024-05-14,5,6,2,8.0,12.0,Shipped
4402,2024-06-13,9,1,6,53.533285925549,17.0,Shipped
4403,2024-09-30,9,4,7,68.0,21.0,Pending
4404,2024-05-27,5,8,9,35.0,28.0,Shipped
4405,2024-07-20,2,3,6,91.28054381103817,19.0,Shipped
4406,2024-11-16,9,4,5,69.0,21.0,Shipped
4407,2024-09-13,9,9,9,25.0,22.0,Pending
4408,2024-08-11,9,7,9,89.23560218376244,21.0,Shipped
4409,2023-05-06,4,7,3,78.0,9.0,Shipped
4410,2023-08-13,4,8,6,43.72165491180106,18.0,Shipped
4411,2024-02-03,3,1,4,46.3774451047978,21.0,Shipped
4412,2024-01-17,10,10,9,93.45645155448088,24.0,Shipped
4413,2023-08-30,6,2,10,82.82864298337888,27.0,Shipped
4414,2024-12-14,8,2,6,100.38503175487627,23.0,Shipped
4415,2023-03-04,6,9,5,55.0,30.0,Shipped
4416,2024-03-23,9,2,9,37.0,21.0,Pending
4417,2024-01-23,8,2,2,109.93187575506755,22.0,Shipped
4418,2023-05-20,10,9,7,59.0,23.0,Shipped
4419,2024-07-29,1,6,2,37.68281839832059,28.0,Pending
4420,2024-02-07,3,7,4,9.882690894779124,22.0,Shipped
4421,2023-05-29,8,3,5,72.0,20.0,Pending
4422,2024-05-19,4,3,10,17.0,21.0,Shipped
4423,2023-12-03,6,9,8,10.055891681636542,20.0,Shipped
4424,2024-08-18,2,10,3,81.19668971215569,16.0,Shipped
4425,2024-02-29,6,7,6,76.705576884384,27.0,Shipped
4426,2023-10-10,2,6,10,56.0,16.0,Shipped
4427,2024-08-05,2,1,4,99.49432696201026,24.0,Shipped
4428,2023-09-26,3,8,3,15.0,21.0,Shipped
4429,2024-11-25,5,6,8,4.0,21.0,Shipped
4430,2024-02-20,4,7,5,24.739618162035903,7.0,Shipped
4431,2023-07-22,2,9,1,9.480082757514786,27.0,Shipped
4432,2024-02-20,10,3,8,57.84532464994519,21.0,Shipped
4433,2024-07-25,2,1,1,3.320359088276605,24.0,Shipped
4434,2024-05-06,3,9,5,38.0,22.0,Shipped
4435,2024-07-17,9,2,5,121.03332213442889,23.0,Pending
4436,2024-04-19,2,3,7,22.0,28.0,Shipped
4437,2023-01-11,8,7,2,88.16633913761736,17.0,Shipped
4438,2024-10-13,9,10,6,80.0,17.0,Shipped
4439,2023-05-23,3,4,1,62.0,16.0,Pending
4440,2023-01-03,10,6,4,35.65117391109621,23.0,Shipped
4441,2023-10-25,7,1,4,57.0,22.0,Shipped
4442,2023-02-22,6,4,1,9.856658527750517,25.0,Shipped
4443,2023-09-03,2,9,2,56.0,15.0,Shipped
4444,2024-01-06,10,3,6,94.47722803625459,15.0,Shipped
4445,2024-09-14,7,9,7,39.0,18.0,Shipped
4446,2023-12-21,10,4,10,104.85754083767817,18.0,Shipped
4447,2023-05-19,3,5,5,5.0,22.0,Shipped
4448,2023-03-29,6,6,1,79.0,25.0,Shipped
4449,2024-12-07,7,5,6,53.31302200486042,27.0,Shipped
4450,2023-10-11,2,10,3,8.0,21.0,Shipped
4451,2024-08-06,6,5,2,90.6737331123842,28.0,Shipped
4452,2023-06-10,9,9,4,2.4881384744875703,24.0,Shipped
4453,2023-04-15,5,3,3,21.0,25.0,Pending
4454,2024-04-25,7,8,9,5.0,13.0,Shipped
4455,2024-05-26,6,3,4,65.0,23.0,Shipped
4456,2024-03-08,7,9,3,93.0,6.0,Shipped
4457,2023-05-11,1,10,3,95.0,20.0,Shipped
